@T,table,
,2014-05-09 10:00,0.320681445712323
,2014-05-09 11:00,0.346092082166009
,2014-05-09 12:00,0.35200334950826
,2014-05-09 13:00,0.325879309140566
,2014-05-09 14:00,0.280672084509958
,2014-05-09 15:00,0.214304423051573
,2014-05-09 16:00,0.134149055469973
,2014-05-09 17:00,0.0481734394538509
,2014-05-09 18:00,0
,2014-05-09 19:00,0
,2014-05-09 20:00,0
,2014-05-09 21:00,0
,2014-05-09 22:00,0
,2014-05-09 23:00,0
,2014-05-10 00:00,0
,2014-05-10 01:00,0
,2014-05-10 02:00,0
,2014-05-10 03:00,0
,2014-05-10 04:00,0
,2014-05-10 05:00,0
,2014-05-10 06:00,0.0193794139369136
,2014-05-10 07:00,0.13372611973752
,2014-05-10 08:00,0.213636089619857
,2014-05-10 09:00,0.283605729159596
,2014-05-10 10:00,0.336859470834053
,2014-05-10 11:00,0.365760742852992
,2014-05-10 12:00,0.36671453409916
,2014-05-10 13:00,0.340895849178939
,2014-05-10 14:00,0.292107622759357
,2014-05-10 15:00,0.222261777103983
,2014-05-10 16:00,0.139025070801055
,2014-05-10 17:00,0.0493134707937745
,2014-05-10 18:00,0
,2014-05-10 19:00,0
,2014-05-10 20:00,0
,2014-05-10 21:00,0
,2014-05-10 22:00,0
,2014-05-10 23:00,0
,2014-05-11 00:00,0
,2014-05-11 01:00,0
,2014-05-11 02:00,0
,2014-05-11 03:00,0
,2014-05-11 04:00,0
,2014-05-11 05:00,0
,2014-05-11 06:00,0.0196403782567182
,2014-05-11 07:00,0.130595006515951
,2014-05-11 08:00,0.212406160327813
,2014-05-11 09:00,0.279963644583153
,2014-05-11 10:00,0.333179109654314
,2014-05-11 11:00,0.364869748927639
,2014-05-11 12:00,0.368807753927944
,2014-05-11 13:00,0.342209401374605
,2014-05-11 14:00,0.291559143043323
,2014-05-11 15:00,0.221965204782853
,2014-05-11 16:00,0.138700525898209
,2014-05-11 17:00,0.0503939239354474
,2014-05-11 18:00,0
,2014-05-11 19:00,0
,2014-05-11 20:00,0
,2014-05-11 21:00,0
,2014-05-11 22:00,0
,2014-05-11 23:00,0
,2014-05-12 00:00,0
,2014-05-12 01:00,0
,2014-05-12 02:00,0
,2014-05-12 03:00,0
,2014-05-12 04:00,0
,2014-05-12 05:00,0
,2014-05-12 06:00,0.0201936308991206
,2014-05-12 07:00,0.132957033391115
,2014-05-12 08:00,0.21489025310143
,2014-05-12 09:00,0.281575991336483
,2014-05-12 10:00,0.333850812121507
,2014-05-12 11:00,0.362555423091517
,2014-05-12 12:00,0.366802321487737
,2014-05-12 13:00,0.343252245466007
,2014-05-12 14:00,0.296438231565994
,2014-05-12 15:00,0.2250296350401
,2014-05-12 16:00,0.140544513151881
,2014-05-12 17:00,0.0514319709589202
,2014-05-12 18:00,0
,2014-05-12 19:00,0
,2014-05-12 20:00,0
,2014-05-12 21:00,0
,2014-05-12 22:00,0
,2014-05-12 23:00,0
,2014-05-13 00:00,0
,2014-05-13 01:00,0
,2014-05-13 02:00,0
,2014-05-13 03:00,0
,2014-05-13 04:00,0
,2014-05-13 05:00,0
,2014-05-13 06:00,0.0203838449271738
,2014-05-13 07:00,0.133037257738151
,2014-05-13 08:00,0.211365294487462
,2014-05-13 09:00,0.278829218380861
,2014-05-13 10:00,0.3307139359367
,2014-05-13 11:00,0.359640370261205
,2014-05-13 12:00,0.347419555765121
,2014-05-13 13:00,0.320463448460175
,2014-05-13 14:00,0.266275929504718
,2014-05-13 15:00,0.203725601586574
,2014-05-13 16:00,0.13281335963466
,2014-05-13 17:00,0.0514890762951079
,2014-05-13 18:00,0
,2014-05-13 19:00,0
,2014-05-13 20:00,0
,2014-05-13 21:00,0
,2014-05-13 22:00,0
,2014-05-13 23:00,0
,2014-05-14 00:00,0
,2014-05-14 01:00,0
,2014-05-14 02:00,0
,2014-05-14 03:00,0
,2014-05-14 04:00,0
,2014-05-14 05:00,0
,2014-05-14 06:00,0.0192595283398317
,2014-05-14 07:00,0.123170417538428
,2014-05-14 08:00,0.193243647741727
,2014-05-14 09:00,0.250723024549719
,2014-05-14 10:00,0.288612179018712
,2014-05-14 11:00,0.31380411354098
,2014-05-14 12:00,0.315335399754822
,2014-05-14 13:00,0.293863066433035
,2014-05-14 14:00,0.250978668337807
,2014-05-14 15:00,0.192123689546355
,2014-05-14 16:00,0.125583377448907
,2014-05-14 17:00,0.050257960628954
,2014-05-14 18:00,0
,2014-05-14 19:00,0
,2014-05-14 20:00,0
,2014-05-14 21:00,0
,2014-05-14 22:00,0
,2014-05-14 23:00,0
,2014-05-15 00:00,0
,2014-05-15 01:00,0
,2014-05-15 02:00,0
,2014-05-15 03:00,0
,2014-05-15 04:00,0
,2014-05-15 05:00,0
,2014-05-15 06:00,0.0199744602327775
,2014-05-15 07:00,0.124591742493388
,2014-05-15 08:00,0.194999236254411
,2014-05-15 09:00,0.256528142003881
,2014-05-15 10:00,0.302993987977049
,2014-05-15 11:00,0.330620035906824
,2014-05-15 12:00,0.330302949898896
,2014-05-15 13:00,0.309711215638555
,2014-05-15 14:00,0.264730022970462
,2014-05-15 15:00,0.202143456134074
,2014-05-15 16:00,0.129047377879769
,2014-05-15 17:00,0.0516968908444488
,2014-05-15 18:00,0
,2014-05-15 19:00,0
,2014-05-15 20:00,0
,2014-05-15 21:00,0
,2014-05-15 22:00,0
,2014-05-15 23:00,0
,2014-05-16 00:00,0
,2014-05-16 01:00,0
,2014-05-16 02:00,0
,2014-05-16 03:00,0
,2014-05-16 04:00,0
,2014-05-16 05:00,0
,2014-05-16 06:00,0.0196649880730455
,2014-05-16 07:00,0.120593976948624
,2014-05-16 08:00,0.186047879871584
,2014-05-16 09:00,0.24234299838945
,2014-05-16 10:00,0.278644429184845
,2014-05-16 11:00,0.298588459387125
,2014-05-16 12:00,0.300231035842128
,2014-05-16 13:00,0.290782240101489
,2014-05-16 14:00,0.249475513035983
,2014-05-16 15:00,0.19314798131936
,2014-05-16 16:00,0.125312988840452
,2014-05-16 17:00,0.0515702472219942
,2014-05-16 18:00,0
,2014-05-16 19:00,0
,2014-05-16 20:00,0
,2014-05-16 21:00,0
,2014-05-16 22:00,0
,2014-05-16 23:00,0
,2014-05-17 00:00,0
,2014-05-17 01:00,0
,2014-05-17 02:00,0
,2014-05-17 03:00,0
,2014-05-17 04:00,0
,2014-05-17 05:00,0
,2014-05-17 06:00,0.0202128489668404
,2014-05-17 07:00,0.123261098535186
,2014-05-17 08:00,0.193792843516303
,2014-05-17 09:00,0.254567194932148
,2014-05-17 10:00,0.301949007796019
,2014-05-17 11:00,0.313910872488953
,2014-05-17 12:00,0.316751463669898
,2014-05-17 13:00,0.294790425643667
,2014-05-17 14:00,0.247952397946576
,2014-05-17 15:00,0.188383720121348
,2014-05-17 16:00,0.123999328797244
,2014-05-17 17:00,0.0517263781490199
,2014-05-17 18:00,0
,2014-05-17 19:00,0
,2014-05-17 20:00,0
,2014-05-17 21:00,0
,2014-05-17 22:00,0
,2014-05-17 23:00,0
,2014-05-18 00:00,0
,2014-05-18 01:00,0
,2014-05-18 02:00,0
,2014-05-18 03:00,0
,2014-05-18 04:00,0
,2014-05-18 05:00,0
,2014-05-18 06:00,0.0215386367866989
,2014-05-18 07:00,0.133242002829806
,2014-05-18 08:00,0.20773625110802
,2014-05-18 09:00,0.269606151769481
,2014-05-18 10:00,0.314348768958448
,2014-05-18 11:00,0.342340769683481
,2014-05-18 12:00,0.347071966289475
,2014-05-18 13:00,0.321769266869834
,2014-05-18 14:00,0.275530576120415
,2014-05-18 15:00,0.213600004706152
,2014-05-18 16:00,0.136389840211356
,2014-05-18 17:00,0.0558838204081436
,2014-05-18 18:00,0
,2014-05-18 19:00,0
,2014-05-18 20:00,0
,2014-05-18 21:00,0
,2014-05-18 22:00,0
,2014-05-18 23:00,0
,2014-05-19 00:00,0
,2014-05-19 01:00,0
,2014-05-19 02:00,0
,2014-05-19 03:00,0
,2014-05-19 04:00,0
,2014-05-19 05:00,0
,2014-05-19 06:00,0.0213450683476723
,2014-05-19 07:00,0.129806384238348
,2014-05-19 08:00,0.20058599062
,2014-05-19 09:00,0.261642725895311
,2014-05-19 10:00,0.302975951460254
,2014-05-19 11:00,0.325268967766661
,2014-05-19 12:00,0.32816895581421
,2014-05-19 13:00,0.310958661660758
,2014-05-19 14:00,0.268390027211494
,2014-05-19 15:00,0.204391672943787
,2014-05-19 16:00,0.131103230982827
,2014-05-19 17:00,0.0551708725560098
,2014-05-19 18:00,0
,2014-05-19 19:00,0
,2014-05-19 20:00,0
,2014-05-19 21:00,0
,2014-05-19 22:00,0
,2014-05-19 23:00,0
,2014-05-20 00:00,0
,2014-05-20 01:00,0
,2014-05-20 02:00,0
,2014-05-20 03:00,0
,2014-05-20 04:00,0
,2014-05-20 05:00,0
,2014-05-20 06:00,0.0223490508226658
,2014-05-20 07:00,0.137600528773351
,2014-05-20 08:00,0.212242449979315
,2014-05-20 09:00,0.278166700305775
,2014-05-20 10:00,0.326542589333852
,2014-05-20 11:00,0.352128954427217
,2014-05-20 12:00,0.359071067122121
,2014-05-20 13:00,0.338077991053866
,2014-05-20 14:00,0.291784839406253
,2014-05-20 15:00,0.223414532785676
,2014-05-20 16:00,0.144516520875663
,2014-05-20 17:00,0.0585808701484233
,2014-05-20 18:00,0
,2014-05-20 19:00,0
,2014-05-20 20:00,0
,2014-05-20 21:00,0
,2014-05-20 22:00,0
,2014-05-20 23:00,0
,2014-05-21 00:00,0
,2014-05-21 01:00,0
,2014-05-21 02:00,0
,2014-05-21 03:00,0
,2014-05-21 04:00,0
,2014-05-21 05:00,0
,2014-05-21 06:00,0.0232366561970052
,2014-05-21 07:00,0.144583688579702
,2014-05-21 08:00,0.221891802874408
,2014-05-21 09:00,0.286882767841993
,2014-05-21 10:00,0.338772289759885
,2014-05-21 11:00,0.364698611383415
,2014-05-21 12:00,0.367657563299586
,2014-05-21 13:00,0.345115165163204
,2014-05-21 14:00,0.296841334361925
,2014-05-21 15:00,0.230401940912441
,2014-05-21 16:00,0.148093253643878
,2014-05-21 17:00,0.0597591407803039
,2014-05-21 18:00,0
,2014-05-21 19:00,0
,2014-05-21 20:00,0
,2014-05-21 21:00,0
,2014-05-21 22:00,0
,2014-05-21 23:00,0
,2014-05-22 00:00,0
,2014-05-22 01:00,0
,2014-05-22 02:00,0
,2014-05-22 03:00,0
,2014-05-22 04:00,0
,2014-05-22 05:00,0
,2014-05-22 06:00,0.0236246471781794
,2014-05-22 07:00,0.14758736652767
,2014-05-22 08:00,0.226915139571029
,2014-05-22 09:00,0.294959135650665
,2014-05-22 10:00,0.345919994455348
,2014-05-22 11:00,0.376673995417541
,2014-05-22 12:00,0.379109102658679
,2014-05-22 13:00,0.355280521864482
,2014-05-22 14:00,0.306320106319065
,2014-05-22 15:00,0.236346715379241
,2014-05-22 16:00,0.151027704960572
,2014-05-22 17:00,0.0606568843570779
,2014-05-22 18:00,0
,2014-05-22 19:00,0
,2014-05-22 20:00,0
,2014-05-22 21:00,0
,2014-05-22 22:00,0
,2014-05-22 23:00,0
,2014-05-23 00:00,0
,2014-05-23 01:00,0
,2014-05-23 02:00,0
,2014-05-23 03:00,0
,2014-05-23 04:00,0
,2014-05-23 05:00,0
,2014-05-23 06:00,0.0241513903638108
,2014-05-23 07:00,0.150601265309795
,2014-05-23 08:00,0.234420534559847
,2014-05-23 09:00,0.304803894096016
,2014-05-23 10:00,0.35290390047973
,2014-05-23 11:00,0.384520326879205
,2014-05-23 12:00,0.383942294853827
,2014-05-23 13:00,0.359549323334305
,2014-05-23 14:00,0.308814803400201
,2014-05-23 15:00,0.237200636699227
,2014-05-23 16:00,0.151747297006089
,2014-05-23 17:00,0.0614160775002142
,2014-05-23 18:00,0
,2014-05-23 19:00,0
,2014-05-23 20:00,0
,2014-05-23 21:00,0
,2014-05-23 22:00,0
,2014-05-23 23:00,0
,2014-05-24 00:00,0
,2014-05-24 01:00,0
,2014-05-24 02:00,0
,2014-05-24 03:00,0
,2014-05-24 04:00,0
,2014-05-24 05:00,0
,2014-05-24 06:00,0.0241766358016417
,2014-05-24 07:00,0.147070596839764
,2014-05-24 08:00,0.227722661865729
,2014-05-24 09:00,0.298864153906816
,2014-05-24 10:00,0.358624751816695
,2014-05-24 11:00,0.378694265550346
,2014-05-24 12:00,0.378513435216168
,2014-05-24 13:00,0.359609752616288
,2014-05-24 14:00,0.30652150809877
,2014-05-24 15:00,0.234763383956936
,2014-05-24 16:00,0.15018808240646
,2014-05-24 17:00,0.0619116707845093
,2014-05-24 18:00,0
,2014-05-24 19:00,0
,2014-05-24 20:00,0
,2014-05-24 21:00,0
,2014-05-24 22:00,0
,2014-05-24 23:00,0
,2014-05-25 00:00,0
,2014-05-25 01:00,0
,2014-05-25 02:00,0
,2014-05-25 03:00,0
,2014-05-25 04:00,0
,2014-05-25 05:00,0
,2014-05-25 06:00,0.0244421864047123
,2014-05-25 07:00,0.147762769781221
,2014-05-25 08:00,0.226331984714839
,2014-05-25 09:00,0.294018049155302
,2014-05-25 10:00,0.347388715337587
,2014-05-25 11:00,0.375152371194186
,2014-05-25 12:00,0.377650265064565
,2014-05-25 13:00,0.353366163247913
,2014-05-25 14:00,0.303609145862185
,2014-05-25 15:00,0.231035355296497
,2014-05-25 16:00,0.148379732999141
,2014-05-25 17:00,0.0622833502064378
,2014-05-25 18:00,0
,2014-05-25 19:00,0
,2014-05-25 20:00,0
,2014-05-25 21:00,0
,2014-05-25 22:00,0
,2014-05-25 23:00,0
,2014-05-26 00:00,0
,2014-05-26 01:00,0
,2014-05-26 02:00,0
,2014-05-26 03:00,0
,2014-05-26 04:00,0
,2014-05-26 05:00,0
,2014-05-26 06:00,0.0245413535289198
,2014-05-26 07:00,0.149453648062068
,2014-05-26 08:00,0.231634597143675
,2014-05-26 09:00,0.298681701084184
,2014-05-26 10:00,0.348807369525167
,2014-05-26 11:00,0.377545354908434
,2014-05-26 12:00,0.373608466495794
,2014-05-26 13:00,0.344211018600767
,2014-05-26 14:00,0.304048121488242
,2014-05-26 15:00,0.231219890316113
,2014-05-26 16:00,0.144789840190303
,2014-05-26 17:00,0.0622647002931996
,2014-05-26 18:00,0
,2014-05-26 19:00,0
,2014-05-26 20:00,0
,2014-05-26 21:00,0
,2014-05-26 22:00,0
,2014-05-26 23:00,0
,2014-05-27 00:00,0
,2014-05-27 01:00,0
,2014-05-27 02:00,0
,2014-05-27 03:00,0
,2014-05-27 04:00,0
,2014-05-27 05:00,0
,2014-05-27 06:00,0.0243042072678306
,2014-05-27 07:00,0.146905563053382
,2014-05-27 08:00,0.22745619334266
,2014-05-27 09:00,0.298402140509433
,2014-05-27 10:00,0.348576848870528
,2014-05-27 11:00,0.3778302125936
,2014-05-27 12:00,0.380614087175706
,2014-05-27 13:00,0.362420823668701
,2014-05-27 14:00,0.309546862852232
,2014-05-27 15:00,0.234538843313385
,2014-05-27 16:00,0.151515796316578
,2014-05-27 17:00,0.0636741531531716
,2014-05-27 18:00,0
,2014-05-27 19:00,0
,2014-05-27 20:00,0
,2014-05-27 21:00,0
,2014-05-27 22:00,0
,2014-05-27 23:00,0
,2014-05-28 00:00,0
,2014-05-28 01:00,0
,2014-05-28 02:00,0
,2014-05-28 03:00,0
,2014-05-28 04:00,0
,2014-05-28 05:00,0
,2014-05-28 06:00,0.0238617524393584
,2014-05-28 07:00,0.141295434290517
,2014-05-28 08:00,0.219878129362293
,2014-05-28 09:00,0.287474430114097
,2014-05-28 10:00,0.338509865799508
,2014-05-28 11:00,0.365241877464641
,2014-05-28 12:00,0.368066443994934
,2014-05-28 13:00,0.345145060628937
,2014-05-28 14:00,0.292811410414544
,2014-05-28 15:00,0.224980597208036
,2014-05-28 16:00,0.146157264117386
,2014-05-28 17:00,0.0635012913909866
,2014-05-28 18:00,0
,2014-05-28 19:00,0
,2014-05-28 20:00,0
,2014-05-28 21:00,0
,2014-05-28 22:00,0
,2014-05-28 23:00,0
,2014-05-29 00:00,0
,2014-05-29 01:00,0
,2014-05-29 02:00,0
,2014-05-29 03:00,0
,2014-05-29 04:00,0
,2014-05-29 05:00,0
,2014-05-29 06:00,0.0243923781578674
,2014-05-29 07:00,0.143725779871805
,2014-05-29 08:00,0.216646692050156
,2014-05-29 09:00,0.279392575572191
,2014-05-29 10:00,0.328331918303528
,2014-05-29 11:00,0.354354325362086
,2014-05-29 12:00,0.356898470969882
,2014-05-29 13:00,0.333064456320033
,2014-05-29 14:00,0.285222602710072
,2014-05-29 15:00,0.212328890883526
,2014-05-29 16:00,0.132744018277085
,2014-05-29 17:00,0.0597304613854138
,2014-05-29 18:00,0
,2014-05-29 19:00,0
,2014-05-29 20:00,0
,2014-05-29 21:00,0
,2014-05-29 22:00,0
,2014-05-29 23:00,0
,2014-05-30 00:00,0
,2014-05-30 01:00,0
,2014-05-30 02:00,0
,2014-05-30 03:00,0
,2014-05-30 04:00,0
,2014-05-30 05:00,0
,2014-05-30 06:00,0.0250318762986817
,2014-05-30 07:00,0.147056624145634
,2014-05-30 08:00,0.225496036447898
,2014-05-30 09:00,0.291679330216812
,2014-05-30 10:00,0.342506278818866
,2014-05-30 11:00,0.370010115396161
,2014-05-30 12:00,0.371581542933267
,2014-05-30 13:00,0.341439773381211
,2014-05-30 14:00,0.288429504621395
,2014-05-30 15:00,0.216915076766435
,2014-05-30 16:00,0.134888289167799
,2014-05-30 17:00,0.0612800051016953
,2014-05-30 18:00,0
,2014-05-30 19:00,0
,2014-05-30 20:00,0
,2014-05-30 21:00,0
,2014-05-30 22:00,0
,2014-05-30 23:00,0
,2014-05-31 00:00,0
,2014-05-31 01:00,0
,2014-05-31 02:00,0
,2014-05-31 03:00,0
,2014-05-31 04:00,0
,2014-05-31 05:00,0
,2014-05-31 06:00,0.0247059074630861
,2014-05-31 07:00,0.142238899486241
,2014-05-31 08:00,0.214844010853231
,2014-05-31 09:00,0.275882071887035
,2014-05-31 10:00,0.32109808388166
,2014-05-31 11:00,0.354696784915233
,2014-05-31 12:00,0.359231214955507
,2014-05-31 13:00,0.327534976008235
,2014-05-31 14:00,0.264650068894632
,2014-05-31 15:00,0.21140902639818
,2014-05-31 16:00,0.139732643732972
,2014-05-31 17:00,0.0617188949193855
,2014-05-31 18:00,0
,2014-05-31 19:00,0
,2014-05-31 20:00,0
,2014-05-31 21:00,0
,2014-05-31 22:00,0
,2014-05-31 23:00,0
,2014-06-01 00:00,0
,2014-06-01 01:00,0
,2014-06-01 02:00,0
,2014-06-01 03:00,0
,2014-06-01 04:00,0
,2014-06-01 05:00,0
,2014-06-01 06:00,0.0242901339194877
,2014-06-01 07:00,0.136793956782686
,2014-06-01 08:00,0.208921079961264
,2014-06-01 09:00,0.279440268812294
,2014-06-01 10:00,0.319831560384788
,2014-06-01 11:00,0.349824142932216
,2014-06-01 12:00,0.352966126827806
,2014-06-01 13:00,0.332738085028253
,2014-06-01 14:00,0.289403218744278
,2014-06-01 15:00,0.221080211829194
,2014-06-01 16:00,0.145270080147872
,2014-06-01 17:00,0.0656093696992478
,2014-06-01 18:00,0
,2014-06-01 19:00,0
,2014-06-01 20:00,0
,2014-06-01 21:00,0
,2014-06-01 22:00,0
,2014-06-01 23:00,0
,2014-06-02 00:00,0
,2014-06-02 01:00,0
,2014-06-02 02:00,0
,2014-06-02 03:00,0
,2014-06-02 04:00,0
,2014-06-02 05:00,0
,2014-06-02 06:00,0.025233180421073
,2014-06-02 07:00,0.142430744309451
,2014-06-02 08:00,0.217657306628665
,2014-06-02 09:00,0.283390473188216
,2014-06-02 10:00,0.332076401355328
,2014-06-02 11:00,0.353906518512976
,2014-06-02 12:00,0.35765349876536
,2014-06-02 13:00,0.336679151391951
,2014-06-02 14:00,0.291471118911478
,2014-06-02 15:00,0.226327352331758
,2014-06-02 16:00,0.149770915275205
,2014-06-02 17:00,0.0669422090181402
,2014-06-02 18:00,0
,2014-06-02 19:00,0
,2014-06-02 20:00,0
,2014-06-02 21:00,0
,2014-06-02 22:00,0
,2014-06-02 23:00,0
,2014-06-03 00:00,0
,2014-06-03 01:00,0
,2014-06-03 02:00,0
,2014-06-03 03:00,0
,2014-06-03 04:00,0
,2014-06-03 05:00,0
,2014-06-03 06:00,0.0256108198337538
,2014-06-03 07:00,0.146302011450386
,2014-06-03 08:00,0.224079732506011
,2014-06-03 09:00,0.285806873044275
,2014-06-03 10:00,0.333954497186175
,2014-06-03 11:00,0.364804811314533
,2014-06-03 12:00,0.365604202365758
,2014-06-03 13:00,0.341109510865007
,2014-06-03 14:00,0.297566154171118
,2014-06-03 15:00,0.230333344901033
,2014-06-03 16:00,0.152627509140115
,2014-06-03 17:00,0.0678428970368885
,2014-06-03 18:00,0
,2014-06-03 19:00,0
,2014-06-03 20:00,0
,2014-06-03 21:00,0
,2014-06-03 22:00,0
,2014-06-03 23:00,0
,2014-06-04 00:00,0
,2014-06-04 01:00,0
,2014-06-04 02:00,0
,2014-06-04 03:00,0
,2014-06-04 04:00,0
,2014-06-04 05:00,0
,2014-06-04 06:00,0.0261522787008349
,2014-06-04 07:00,0.1502787659138
,2014-06-04 08:00,0.228164810216889
,2014-06-04 09:00,0.297680611538962
,2014-06-04 10:00,0.347538371548553
,2014-06-04 11:00,0.38133308190637
,2014-06-04 12:00,0.380088317150343
,2014-06-04 13:00,0.36168826700058
,2014-06-04 14:00,0.306658407984461
,2014-06-04 15:00,0.241509444326386
,2014-06-04 16:00,0.15803218248434
,2014-06-04 17:00,0.0692342289922687
,2014-06-04 18:00,0
,2014-06-04 19:00,0
,2014-06-04 20:00,0
,2014-06-04 21:00,0
,2014-06-04 22:00,0
,2014-06-04 23:00,0
,2014-06-05 00:00,0
,2014-06-05 01:00,0
,2014-06-05 02:00,0
,2014-06-05 03:00,0
,2014-06-05 04:00,0
,2014-06-05 05:00,0
,2014-06-05 06:00,0.0269421206486057
,2014-06-05 07:00,0.154852299052824
,2014-06-05 08:00,0.238193468255857
,2014-06-05 09:00,0.308455949728734
,2014-06-05 10:00,0.357648645128933
,2014-06-05 11:00,0.382709863941075
,2014-06-05 12:00,0.389690611018253
,2014-06-05 13:00,0.361982905276571
,2014-06-05 14:00,0.314918612887593
,2014-06-05 15:00,0.244334630228287
,2014-06-05 16:00,0.161183834557798
,2014-06-05 17:00,0.0700305284863583
,2014-06-05 18:00,0
,2014-06-05 19:00,0
,2014-06-05 20:00,0
,2014-06-05 21:00,0
,2014-06-05 22:00,0
,2014-06-05 23:00,0
,2014-06-06 00:00,0
,2014-06-06 01:00,0
,2014-06-06 02:00,0
,2014-06-06 03:00,0
,2014-06-06 04:00,0
,2014-06-06 05:00,0
,2014-06-06 06:00,0.0272091663923459
,2014-06-06 07:00,0.155764042966777
,2014-06-06 08:00,0.238443958192816
,2014-06-06 09:00,0.311412084187718
,2014-06-06 10:00,0.361130691899404
,2014-06-06 11:00,0.389129608517931
,2014-06-06 12:00,0.391869045836174
,2014-06-06 13:00,0.366895797291725
,2014-06-06 14:00,0.318941087181679
,2014-06-06 15:00,0.247534938361674
,2014-06-06 16:00,0.161267205098849
,2014-06-06 17:00,0.0703668341945582
,2014-06-06 18:00,0
,2014-06-06 19:00,0
,2014-06-06 20:00,0
,2014-06-06 21:00,0
,2014-06-06 22:00,0
,2014-06-06 23:00,0
,2014-06-07 00:00,0
,2014-06-07 01:00,0
,2014-06-07 02:00,0
,2014-06-07 03:00,0
,2014-06-07 04:00,0
,2014-06-07 05:00,0
,2014-06-07 06:00,0.0275132603662672
,2014-06-07 07:00,0.157911915255406
,2014-06-07 08:00,0.240050492231734
,2014-06-07 09:00,0.309718561956773
,2014-06-07 10:00,0.357693101173739
,2014-06-07 11:00,0.394642303356348
,2014-06-07 12:00,0.398227829314486
,2014-06-07 13:00,0.368578462986298
,2014-06-07 14:00,0.32001460245002
,2014-06-07 15:00,0.251308419620448
,2014-06-07 16:00,0.163367652999941
,2014-06-07 17:00,0.0709154775914272
,2014-06-07 18:00,0
,2014-06-07 19:00,0
,2014-06-07 20:00,0
,2014-06-07 21:00,0
,2014-06-07 22:00,0
,2014-06-07 23:00,0
,2014-06-08 00:00,0
,2014-06-08 01:00,0
,2014-06-08 02:00,0
,2014-06-08 03:00,0
,2014-06-08 04:00,0
,2014-06-08 05:00,0
,2014-06-08 06:00,0.0277210294595222
,2014-06-08 07:00,0.158208464898098
,2014-06-08 08:00,0.239243404779865
,2014-06-08 09:00,0.31117296148149
,2014-06-08 10:00,0.364893139400432
,2014-06-08 11:00,0.395755638518332
,2014-06-08 12:00,0.396965744204202
,2014-06-08 13:00,0.371953371062772
,2014-06-08 14:00,0.321955882701078
,2014-06-08 15:00,0.24959384629069
,2014-06-08 16:00,0.163935852843827
,2014-06-08 17:00,0.0713021352547944
,2014-06-08 18:00,0
,2014-06-08 19:00,0
,2014-06-08 20:00,0
,2014-06-08 21:00,0
,2014-06-08 22:00,0
,2014-06-08 23:00,0
,2014-06-09 00:00,0
,2014-06-09 01:00,0
,2014-06-09 02:00,0
,2014-06-09 03:00,0
,2014-06-09 04:00,0
,2014-06-09 05:00,0
,2014-06-09 06:00,0.0279509383702834
,2014-06-09 07:00,0.158629844797011
,2014-06-09 08:00,0.243453620204402
,2014-06-09 09:00,0.316006163844986
,2014-06-09 10:00,0.370799095010013
,2014-06-09 11:00,0.397448085355012
,2014-06-09 12:00,0.402403493801424
,2014-06-09 13:00,0.374232551745229
,2014-06-09 14:00,0.325246210195134
,2014-06-09 15:00,0.250818475095697
,2014-06-09 16:00,0.164140139758085
,2014-06-09 17:00,0.0716676020607094
,2014-06-09 18:00,0
,2014-06-09 19:00,0
,2014-06-09 20:00,0
,2014-06-09 21:00,0
,2014-06-09 22:00,0
,2014-06-09 23:00,0
,2014-06-10 00:00,0
,2014-06-10 01:00,0
,2014-06-10 02:00,0
,2014-06-10 03:00,0
,2014-06-10 04:00,0
,2014-06-10 05:00,0
,2014-06-10 06:00,0.0282037173076307
,2014-06-10 07:00,0.16190148003222
,2014-06-10 08:00,0.247099674803471
,2014-06-10 09:00,0.31861031477302
,2014-06-10 10:00,0.373502509135124
,2014-06-10 11:00,0.402382899187061
,2014-06-10 12:00,0.403658195229511
,2014-06-10 13:00,0.37988919645807
,2014-06-10 14:00,0.327284469692376
,2014-06-10 15:00,0.254280848454649
,2014-06-10 16:00,0.16489649497139
,2014-06-10 17:00,0.0718342476178897
,2014-06-10 18:00,0
,2014-06-10 19:00,0
,2014-06-10 20:00,0
,2014-06-10 21:00,0
,2014-06-10 22:00,0
,2014-06-10 23:00,0
,2014-06-11 00:00,0
,2014-06-11 01:00,0
,2014-06-11 02:00,0
,2014-06-11 03:00,0
,2014-06-11 04:00,0
,2014-06-11 05:00,0
,2014-06-11 06:00,0.0284463794166892
,2014-06-11 07:00,0.165900646226096
,2014-06-11 08:00,0.251132838596514
,2014-06-11 09:00,0.322922753562267
,2014-06-11 10:00,0.379910671230852
,2014-06-11 11:00,0.407859694353724
,2014-06-11 12:00,0.407205040845592
,2014-06-11 13:00,0.379191006965277
,2014-06-11 14:00,0.333731377575981
,2014-06-11 15:00,0.257283864899653
,2014-06-11 16:00,0.155316315097649
,2014-06-11 17:00,0.070811237083239
,2014-06-11 18:00,0
,2014-06-11 19:00,0
,2014-06-11 20:00,0
,2014-06-11 21:00,0
,2014-06-11 22:00,0
,2014-06-11 23:00,0
,2014-06-12 00:00,0
,2014-06-12 01:00,0
,2014-06-12 02:00,0
,2014-06-12 03:00,0
,2014-06-12 04:00,0
,2014-06-12 05:00,0
,2014-06-12 06:00,0.0285064643256292
,2014-06-12 07:00,0.164850316751218
,2014-06-12 08:00,0.249332802426219
,2014-06-12 09:00,0.32296153018342
,2014-06-12 10:00,0.374911087427369
,2014-06-12 11:00,0.406351776755465
