@T,table,
,2011-04-16 08:30,10.42
,2011-04-16 09:00,44.34
,2011-04-16 09:30,59.35
,2011-04-16 10:00,34
,2011-04-16 10:30,23.2
,2011-04-16 11:00,38.13
,2011-04-16 11:30,49.12
,2011-04-16 12:00,52.32
,2011-04-16 12:30,32.15
,2011-04-16 13:00,79.28
,2011-04-16 13:30,37.44
,2011-04-16 14:00,44.64
,2011-04-16 14:30,-9999
,2011-04-16 15:00,58.86
,2011-04-16 15:30,72.7
,2011-04-16 16:00,28.94
,2011-04-16 16:30,47.15
,2011-04-16 17:00,63.2
,2011-04-16 17:30,25.11
,2011-04-16 18:00,22.74
,2011-04-16 18:30,14.41
,2011-04-16 19:00,4.6
,2011-04-16 19:30,2.45
,2011-04-16 20:00,-9999
,2011-04-16 20:30,1.87
,2011-04-16 21:00,6.47
,2011-04-16 21:30,6.95
,2011-04-16 22:00,6
,2011-04-16 22:30,5.19
,2011-04-16 23:00,1.45
,2011-04-16 23:30,3.49
,2011-04-17 00:00,12.79
,2011-04-17 00:30,8.11
,2011-04-17 01:00,9.14
,2011-04-17 01:30,6.55
,2011-04-17 02:00,-9999
,2011-04-17 02:30,0.36
,2011-04-17 03:00,1.03
,2011-04-17 03:30,0.44
,2011-04-17 04:00,0.89
,2011-04-17 04:30,0.36
,2011-04-17 05:00,1.4
,2011-04-17 05:30,2.4
,2011-04-17 06:00,-9999
,2011-04-17 06:30,1
,2011-04-17 07:00,5.1
,2011-04-17 07:30,8.03
,2011-04-17 08:00,15.69
,2011-04-17 08:30,30.5
,2011-04-17 09:00,26.52
,2011-04-17 09:30,24.64
,2011-04-17 10:00,16.07
,2011-04-17 10:30,16.63
,2011-04-17 11:00,53.78
,2011-04-17 11:30,82.08
,2011-04-17 12:00,80.34
,2011-04-17 12:30,81.43
,2011-04-17 13:00,120.29
,2011-04-17 13:30,149.6
,2011-04-17 14:00,101.65
,2011-04-17 14:30,86.24
,2011-04-17 15:00,94.65
,2011-04-17 15:30,70.54
,2011-04-17 16:00,83.34
,2011-04-17 16:30,71.88
,2011-04-17 17:00,57.76
,2011-04-17 17:30,36.23
,2011-04-17 18:00,30.89
,2011-04-17 18:30,15.76
,2011-04-17 19:00,4.06
,2011-04-17 19:30,1.81
,2011-04-17 20:00,-9999
,2011-04-17 20:30,-9999
,2011-04-17 21:00,-9999
,2011-04-17 21:30,0.78
,2011-04-17 22:00,-9999
,2011-04-17 22:30,-9999
,2011-04-17 23:00,-9999
,2011-04-17 23:30,-9999
,2011-04-18 00:00,-9999
,2011-04-18 00:30,-9999
,2011-04-18 01:00,0.54
,2011-04-18 01:30,-9999
,2011-04-18 02:00,-9999
,2011-04-18 02:30,-9999
,2011-04-18 03:00,-9999
,2011-04-18 03:30,-9999
,2011-04-18 04:00,-9999
,2011-04-18 04:30,-9999
,2011-04-18 05:00,-9999
,2011-04-18 05:30,-9999
,2011-04-18 06:00,-9999
,2011-04-18 06:30,-9999
,2011-04-18 07:00,8.11
,2011-04-18 07:30,7.42
,2011-04-18 08:00,31.2
,2011-04-18 08:30,41.78
,2011-04-18 09:00,59.57
,2011-04-18 09:30,65.42
,2011-04-18 10:00,68.66
,2011-04-18 10:30,95.34
,2011-04-18 11:00,110.43
,2011-04-18 11:30,102.56
,2011-04-18 12:00,67.37
,2011-04-18 12:30,89
,2011-04-18 13:00,78.18
,2011-04-18 13:30,76.7
,2011-04-18 14:00,73.81
,2011-04-18 14:30,132.86
,2011-04-18 15:00,96.95
,2011-04-18 15:30,126.15
,2011-04-18 16:00,107.15
,2011-04-18 16:30,78.35
,2011-04-18 17:00,62.96
,2011-04-18 17:30,44.98
,2011-04-18 18:00,30.58
,2011-04-18 18:30,18.14
,2011-04-18 19:00,4.99
,2011-04-18 19:30,3.37
,2011-04-18 20:00,4.37
,2011-04-18 20:30,1.49
,2011-04-18 21:00,-9999
,2011-04-18 21:30,-9999
,2011-04-18 22:00,-9999
,2011-04-18 22:30,-9999
,2011-04-18 23:00,-9999
,2011-04-18 23:30,-9999
,2011-04-19 00:00,-9999
,2011-04-19 00:30,-9999
,2011-04-19 01:00,-9999
,2011-04-19 01:30,-9999
,2011-04-19 02:00,-9999
,2011-04-19 02:30,0.04
,2011-04-19 03:00,-9999
,2011-04-19 03:30,-9999
,2011-04-19 04:00,-9999
,2011-04-19 04:30,-9999
,2011-04-19 05:00,-9999
,2011-04-19 05:30,-9999
,2011-04-19 06:00,1.37
,2011-04-19 06:30,0.27
,2011-04-19 07:00,-9999
,2011-04-19 07:30,16.2
,2011-04-19 08:00,33.63
,2011-04-19 08:30,50.93
,2011-04-19 09:00,57.85
,2011-04-19 09:30,82.93
,2011-04-19 10:00,83.84
,2011-04-19 10:30,86.89
,2011-04-19 11:00,116.87
,2011-04-19 11:30,113.05
,2011-04-19 12:00,169.83
,2011-04-19 12:30,189.23
,2011-04-19 13:00,112.86
,2011-04-19 13:30,167.62
,2011-04-19 14:00,136.95
,2011-04-19 14:30,85.14
,2011-04-19 15:00,79.62
,2011-04-19 15:30,109.07
,2011-04-19 16:00,98.41
,2011-04-19 16:30,83.5
,2011-04-19 17:00,64.37
,2011-04-19 17:30,61.97
,2011-04-19 18:00,34.57
,2011-04-19 18:30,15.14
,2011-04-19 19:00,5.2
,2011-04-19 19:30,6.73
,2011-04-19 20:00,-9999
,2011-04-19 20:30,0.67
,2011-04-19 21:00,-9999
,2011-04-19 21:30,-9999
,2011-04-19 22:00,-9999
,2011-04-19 22:30,-9999
,2011-04-19 23:00,-9999
,2011-04-19 23:30,-9999
,2011-04-20 00:00,-9999
,2011-04-20 00:30,-9999
,2011-04-20 01:00,-9999
,2011-04-20 01:30,-9999
,2011-04-20 02:00,-9999
,2011-04-20 02:30,0.72
,2011-04-20 03:00,0.9
,2011-04-20 03:30,-9999
,2011-04-20 04:00,6.23
,2011-04-20 04:30,4.38
,2011-04-20 05:00,0.45
,2011-04-20 05:30,3.51
,2011-04-20 06:00,6.18
,2011-04-20 06:30,3.34
,2011-04-20 07:00,-9999
,2011-04-20 07:30,16.31
,2011-04-20 08:00,49.2
,2011-04-20 08:30,62.12
,2011-04-20 09:00,70
,2011-04-20 09:30,84.67
,2011-04-20 10:00,91.36
,2011-04-20 10:30,114.76
,2011-04-20 11:00,131.06
,2011-04-20 11:30,115.02
,2011-04-20 12:00,75.48
,2011-04-20 12:30,145.32
,2011-04-20 13:00,40.71
,2011-04-20 13:30,37.72
,2011-04-20 14:00,44.69
,2011-04-20 14:30,135.94
,2011-04-20 15:00,120.39
,2011-04-20 15:30,124.49
,2011-04-20 16:00,108.6
,2011-04-20 16:30,113.2
,2011-04-20 17:00,69.78
,2011-04-20 17:30,49.54
,2011-04-20 18:00,36.71
,2011-04-20 18:30,18.91
,2011-04-20 19:00,3.74
,2011-04-20 19:30,-9999
,2011-04-20 20:00,-9999
,2011-04-20 20:30,-9999
,2011-04-20 21:00,-9999
,2011-04-20 21:30,-9999
,2011-04-20 22:00,0.52
,2011-04-20 22:30,0.39
,2011-04-20 23:00,-9999
,2011-04-20 23:30,1.22
,2011-04-21 00:00,0.02
,2011-04-21 00:30,0.81
,2011-04-21 01:00,-9999
,2011-04-21 01:30,-9999
,2011-04-21 02:00,-9999
,2011-04-21 02:30,-9999
,2011-04-21 03:00,3.9
,2011-04-21 03:30,-9999
,2011-04-21 04:00,-9999
,2011-04-21 04:30,-9999
,2011-04-21 05:00,0.03
,2011-04-21 05:30,-9999
,2011-04-21 06:00,-9999
,2011-04-21 06:30,-9999
,2011-04-21 07:00,-9999
,2011-04-21 07:30,22.12
,2011-04-21 08:00,54.13
,2011-04-21 08:30,65.79
,2011-04-21 09:00,75.92
,2011-04-21 09:30,87.89
,2011-04-21 10:00,95.99
,2011-04-21 10:30,104.44
,2011-04-21 11:00,128.54
,2011-04-21 11:30,135.7
,2011-04-21 12:00,230.88
,2011-04-21 12:30,164.37
,2011-04-21 13:00,170.67
,2011-04-21 13:30,182.59
,2011-04-21 14:00,130.69
,2011-04-21 14:30,158.25
,2011-04-21 15:00,149.7
,2011-04-21 15:30,119.49
,2011-04-21 16:00,115.22
,2011-04-21 16:30,96.06
,2011-04-21 17:00,80.88
,2011-04-21 17:30,54.41
,2011-04-21 18:00,42.83
,2011-04-21 18:30,25.66
,2011-04-21 19:00,10.66
,2011-04-21 19:30,2.42
,2011-04-21 20:00,1.49
,2011-04-21 20:30,1.88
,2011-04-21 21:00,0.72
,2011-04-21 21:30,0.12
,2011-04-21 22:00,0.79
,2011-04-21 22:30,1.11
,2011-04-21 23:00,4.04
,2011-04-21 23:30,1.35
,2011-04-22 00:00,-9999
,2011-04-22 00:30,-9999
,2011-04-22 01:00,2.84
,2011-04-22 01:30,-9999
,2011-04-22 02:00,-9999
,2011-04-22 02:30,-9999
,2011-04-22 03:00,-9999
,2011-04-22 03:30,-9999
,2011-04-22 04:00,-9999
,2011-04-22 04:30,-9999
,2011-04-22 05:00,3.62
,2011-04-22 05:30,-9999
,2011-04-22 06:00,0.41
,2011-04-22 06:30,5.9
,2011-04-22 07:00,-9999
,2011-04-22 07:30,13.79
,2011-04-22 08:00,32.82
,2011-04-22 08:30,75.97
,2011-04-22 09:00,60.18
,2011-04-22 09:30,32.05
,2011-04-22 10:00,131.69
,2011-04-22 10:30,126.21
,2011-04-22 11:00,164.17
,2011-04-22 11:30,151.46
,2011-04-22 12:00,235.4
,2011-04-22 12:30,219.4
,2011-04-22 13:00,153.65
,2011-04-22 13:30,66.58
,2011-04-22 14:00,111.71
,2011-04-22 14:30,96.08
,2011-04-22 15:00,118.98
,2011-04-22 15:30,62.1
,2011-04-22 16:00,37.92
,2011-04-22 16:30,73.86
,2011-04-22 17:00,72.04
,2011-04-22 17:30,50.2
,2011-04-22 18:00,50.17
,2011-04-22 18:30,24.24
,2011-04-22 19:00,13.17
,2011-04-22 19:30,4.53
,2011-04-22 20:00,-9999
,2011-04-22 20:30,-9999
,2011-04-22 21:00,-9999
,2011-04-22 21:30,0.63
,2011-04-22 22:00,-9999
,2011-04-22 22:30,-9999
,2011-04-22 23:00,-9999
,2011-04-22 23:30,-9999
,2011-04-23 00:00,-9999
,2011-04-23 00:30,-9999
,2011-04-23 01:00,-9999
,2011-04-23 01:30,-9999
,2011-04-23 02:00,0.39
,2011-04-23 02:30,-9999
,2011-04-23 03:00,-9999
,2011-04-23 03:30,-9999
,2011-04-23 04:00,-9999
,2011-04-23 04:30,-9999
,2011-04-23 05:00,-9999
,2011-04-23 05:30,0.81
,2011-04-23 06:00,1.93
,2011-04-23 06:30,1.78
,2011-04-23 07:00,17.4
,2011-04-23 07:30,-9999
,2011-04-23 08:00,48.87
,2011-04-23 08:30,37.1
,2011-04-23 09:00,67.88
,2011-04-23 09:30,79.62
,2011-04-23 10:00,68.2
,2011-04-23 10:30,54.94
,2011-04-23 11:00,73.74
,2011-04-23 11:30,133.62
,2011-04-23 12:00,-9999
,2011-04-23 12:30,138.32
,2011-04-23 13:00,80.74
,2011-04-23 13:30,30.72
,2011-04-23 14:00,22.62
,2011-04-23 14:30,81.44
,2011-04-23 15:00,58.23
,2011-04-23 15:30,59.54
,2011-04-23 16:00,43.73
,2011-04-23 16:30,47.86
,2011-04-23 17:00,38.3
,2011-04-23 17:30,45.73
,2011-04-23 18:00,11.98
,2011-04-23 18:30,25.27
,2011-04-23 19:00,3.52
,2011-04-23 19:30,1.76
,2011-04-23 20:00,1.81
,2011-04-23 20:30,2.55
,2011-04-23 21:00,3.2
,2011-04-23 21:30,-9999
,2011-04-23 22:00,2.91
,2011-04-23 22:30,-9999
,2011-04-23 23:00,-9999
,2011-04-23 23:30,2.63
,2011-04-24 00:00,-9999
,2011-04-24 00:30,-9999
,2011-04-24 01:00,1.29
,2011-04-24 01:30,1.08
,2011-04-24 02:00,0.37
,2011-04-24 02:30,-9999
,2011-04-24 03:00,-9999
,2011-04-24 03:30,-9999
,2011-04-24 04:00,-9999
,2011-04-24 04:30,-9999
,2011-04-24 05:00,-9999
,2011-04-24 05:30,-9999
,2011-04-24 06:00,-9999
,2011-04-24 06:30,26.8
,2011-04-24 07:00,-9999
,2011-04-24 07:30,11.28
,2011-04-24 08:00,36.19
,2011-04-24 08:30,80.61
,2011-04-24 09:00,79.15
,2011-04-24 09:30,73.33
,2011-04-24 10:00,102.82
,2011-04-24 10:30,116.58
,2011-04-24 11:00,148.06
,2011-04-24 11:30,143.45
,2011-04-24 12:00,91.07
,2011-04-24 12:30,183.21
,2011-04-24 13:00,48.67
,2011-04-24 13:30,139.97
,2011-04-24 14:00,79.07
,2011-04-24 14:30,78.03
,2011-04-24 15:00,119.53
,2011-04-24 15:30,110.58
,2011-04-24 16:00,51.28
,2011-04-24 16:30,46.53
,2011-04-24 17:00,27.64
,2011-04-24 17:30,42.66
,2011-04-24 18:00,55.14
,2011-04-24 18:30,26.96
,2011-04-24 19:00,6.25
,2011-04-24 19:30,-9999
,2011-04-24 20:00,-9999
,2011-04-24 20:30,4.89
,2011-04-24 21:00,-9999
,2011-04-24 21:30,-9999
,2011-04-24 22:00,-9999
,2011-04-24 22:30,5
,2011-04-24 23:00,-9999
,2011-04-24 23:30,-9999
,2011-04-25 00:00,26.58
,2011-04-25 00:30,8.83
,2011-04-25 01:00,3.68
,2011-04-25 01:30,-9999
,2011-04-25 02:00,-9999
,2011-04-25 02:30,-9999
,2011-04-25 03:00,-9999
,2011-04-25 03:30,-9999
,2011-04-25 04:00,-9999
,2011-04-25 04:30,-9999
,2011-04-25 05:00,-9999
,2011-04-25 05:30,-9999
,2011-04-25 06:00,-9999
,2011-04-25 06:30,-9999
,2011-04-25 07:00,-9999
,2011-04-25 07:30,-9999
,2011-04-25 08:00,53.47
,2011-04-25 08:30,82.56
,2011-04-25 09:00,89.37
,2011-04-25 09:30,182.32
,2011-04-25 10:00,106.06
,2011-04-25 10:30,155.14
,2011-04-25 11:00,159.19
,2011-04-25 11:30,180.43
,2011-04-25 12:00,243.07
,2011-04-25 12:30,234.25
,2011-04-25 13:00,239.04
,2011-04-25 13:30,243.97
,2011-04-25 14:00,170.06
,2011-04-25 14:30,255.12
,2011-04-25 15:00,194.82
,2011-04-25 15:30,37.07
,2011-04-25 16:00,73.65
,2011-04-25 16:30,58.72
,2011-04-25 17:00,53.64
,2011-04-25 17:30,41.5
,2011-04-25 18:00,14.35
,2011-04-25 18:30,7.22
,2011-04-25 19:00,23.79
,2011-04-25 19:30,5.46
,2011-04-25 20:00,-9999
,2011-04-25 20:30,-9999
,2011-04-25 21:00,-9999
,2011-04-25 21:30,-9999
,2011-04-25 22:00,-9999
,2011-04-25 22:30,-9999
,2011-04-25 23:00,-9999
,2011-04-25 23:30,-9999
,2011-04-26 00:00,-9999
,2011-04-26 00:30,-9999
,2011-04-26 01:00,-9999
,2011-04-26 01:30,0.6
,2011-04-26 02:00,-9999
,2011-04-26 02:30,-9999
,2011-04-26 03:00,-9999
,2011-04-26 03:30,-9999
,2011-04-26 04:00,-9999
,2011-04-26 04:30,-9999
,2011-04-26 05:00,-9999
,2011-04-26 05:30,-9999
,2011-04-26 06:00,-9999
,2011-04-26 06:30,-9999
,2011-04-26 07:00,22.19
,2011-04-26 07:30,49.33
,2011-04-26 08:00,47.77
,2011-04-26 08:30,47.88
,2011-04-26 09:00,83.84
,2011-04-26 09:30,107.8
,2011-04-26 10:00,98.99
,2011-04-26 10:30,164.89
,2011-04-26 11:00,116.32
,2011-04-26 11:30,170.07
,2011-04-26 12:00,170.8
,2011-04-26 12:30,191.92
,2011-04-26 13:00,201.55
,2011-04-26 13:30,115.05
,2011-04-26 14:00,2.1
,2011-04-26 14:30,115.54
,2011-04-26 15:00,59.73
,2011-04-26 15:30,-9999
,2011-04-26 16:00,1.86
,2011-04-26 16:30,-9999
,2011-04-26 17:00,111.44
,2011-04-26 17:30,58.7
,2011-04-26 18:00,22.38
,2011-04-26 18:30,18.2
,2011-04-26 19:00,18.42
,2011-04-26 19:30,-9999
,2011-04-26 20:00,6.63
,2011-04-26 20:30,0.95
,2011-04-26 21:00,-9999
,2011-04-26 21:30,-9999
,2011-04-26 22:00,-9999
,2011-04-26 22:30,-9999
,2011-04-26 23:00,7.71
,2011-04-26 23:30,-9999
,2011-04-27 00:00,0.49
,2011-04-27 00:30,-9999
,2011-04-27 01:00,-9999
,2011-04-27 01:30,-9999
,2011-04-27 02:00,-9999
,2011-04-27 02:30,-9999
,2011-04-27 03:00,-9999
,2011-04-27 03:30,-9999
,2011-04-27 04:00,-9999
,2011-04-27 04:30,-9999
,2011-04-27 05:00,-9999
,2011-04-27 05:30,-9999
,2011-04-27 06:00,-9999
,2011-04-27 06:30,37.99
,2011-04-27 07:00,26.39
,2011-04-27 07:30,0.57
,2011-04-27 08:00,46.66
,2011-04-27 08:30,-9999
,2011-04-27 09:00,80.05
,2011-04-27 09:30,78.81
,2011-04-27 10:00,83.74
,2011-04-27 10:30,146.11
,2011-04-27 11:00,146.47
,2011-04-27 11:30,101.77
,2011-04-27 12:00,168.65
,2011-04-27 12:30,122.92
,2011-04-27 13:00,101.91
,2011-04-27 13:30,120.37
,2011-04-27 14:00,229.38
,2011-04-27 14:30,131.3
,2011-04-27 15:00,108.48
,2011-04-27 15:30,49.68
,2011-04-27 16:00,24.9
,2011-04-27 16:30,37.1
,2011-04-27 17:00,49.64
,2011-04-27 17:30,-9999
,2011-04-27 18:00,-9999
,2011-04-27 18:30,8.59
,2011-04-27 19:00,17.15
,2011-04-27 19:30,-9999
,2011-04-27 20:00,2.16
,2011-04-27 20:30,-9999
,2011-04-27 21:00,6.61
,2011-04-27 21:30,-9999
,2011-04-27 22:00,-9999
,2011-04-27 22:30,-9999
,2011-04-27 23:00,-9999
,2011-04-27 23:30,-9999
,2011-04-28 00:00,-9999
,2011-04-28 00:30,-9999
,2011-04-28 01:00,-9999
,2011-04-28 01:30,1.39
,2011-04-28 02:00,-9999
,2011-04-28 02:30,-9999
,2011-04-28 03:00,-9999
,2011-04-28 03:30,-9999
,2011-04-28 04:00,-9999
,2011-04-28 04:30,-9999
,2011-04-28 05:00,-9999
,2011-04-28 05:30,-9999
,2011-04-28 06:00,-9999
,2011-04-28 06:30,-9999
,2011-04-28 07:00,-9999
,2011-04-28 07:30,-9999
,2011-04-28 08:00,0
,2011-04-28 08:30,-9999
,2011-04-28 09:00,-9999
,2011-04-28 09:30,-9999
,2011-04-28 10:00,-9999
,2011-04-28 10:30,37.01
,2011-04-28 11:00,47.24
,2011-04-28 11:30,93.68
,2011-04-28 12:00,-9999
,2011-04-28 12:30,-9999
,2011-04-28 13:00,74.53
,2011-04-28 13:30,-9999
,2011-04-28 14:00,-9999
,2011-04-28 14:30,-9999
,2011-04-28 15:00,-9999
,2011-04-28 15:30,35.36
,2011-04-28 16:00,-9999
,2011-04-28 16:30,42.67
,2011-04-28 17:00,59.98
,2011-04-28 17:30,48.29
,2011-04-28 18:00,26.52
,2011-04-28 18:30,39.81
,2011-04-28 19:00,0.8
,2011-04-28 19:30,-9999
,2011-04-28 20:00,-9999
,2011-04-28 20:30,-9999
,2011-04-28 21:00,-9999
,2011-04-28 21:30,-9999
,2011-04-28 22:00,-9999
,2011-04-28 22:30,-9999
,2011-04-28 23:00,10.47
,2011-04-28 23:30,1.25
,2011-04-29 00:00,3.4
,2011-04-29 00:30,44.29
,2011-04-29 01:00,-9999
,2011-04-29 01:30,-9999
,2011-04-29 02:00,0
,2011-04-29 02:30,-9999
,2011-04-29 03:00,-9999
,2011-04-29 03:30,-9999
,2011-04-29 04:00,3.27
,2011-04-29 04:30,0
,2011-04-29 05:00,-9999
,2011-04-29 05:30,1.96
,2011-04-29 06:00,-9999
,2011-04-29 06:30,-9999
,2011-04-29 07:00,-9999
,2011-04-29 07:30,16.14
,2011-04-29 08:00,29.53
,2011-04-29 08:30,45.91
,2011-04-29 09:00,34.54
,2011-04-29 09:30,79.23
,2011-04-29 10:00,82.36
,2011-04-29 10:30,55.77
,2011-04-29 11:00,93.68
,2011-04-29 11:30,149.96
,2011-04-29 12:00,131.86
,2011-04-29 12:30,130.66
,2011-04-29 13:00,115.8
,2011-04-29 13:30,101.18
,2011-04-29 14:00,155.51
,2011-04-29 14:30,122.66
,2011-04-29 15:00,164.03
,2011-04-29 15:30,149.53
,2011-04-29 16:00,86.69
,2011-04-29 16:30,-9999
,2011-04-29 17:00,-9999
,2011-04-29 17:30,-9999
,2011-04-29 18:00,10.34
,2011-04-29 18:30,-9999
,2011-04-29 19:00,34.31
,2011-04-29 19:30,8.86
,2011-04-29 20:00,-9999
,2011-04-29 20:30,3.64
,2011-04-29 21:00,10.5
,2011-04-29 21:30,4.4
,2011-04-29 22:00,4.77
,2011-04-29 22:30,17.98
,2011-04-29 23:00,6.5
,2011-04-29 23:30,4.45
,2011-04-30 00:00,-9999
,2011-04-30 00:30,22.99
,2011-04-30 01:00,17.54
,2011-04-30 01:30,-9999
,2011-04-30 02:00,-9999
,2011-04-30 02:30,18.07
,2011-04-30 03:00,-9999
,2011-04-30 03:30,1.03
,2011-04-30 04:00,-9999
,2011-04-30 04:30,-9999
,2011-04-30 05:00,16.62
,2011-04-30 05:30,3.28
,2011-04-30 06:00,1.12
,2011-04-30 06:30,-9999
,2011-04-30 07:00,29.23
,2011-04-30 07:30,5.36
,2011-04-30 08:00,36.92
,2011-04-30 08:30,60.65
,2011-04-30 09:00,72.22
,2011-04-30 09:30,79.13
,2011-04-30 10:00,82
,2011-04-30 10:30,129.39
,2011-04-30 11:00,139.48
,2011-04-30 11:30,136.6
,2011-04-30 12:00,118.5
,2011-04-30 12:30,85.57
,2011-04-30 13:00,97.92
,2011-04-30 13:30,74.06
,2011-04-30 14:00,133.68
,2011-04-30 14:30,106.96
,2011-04-30 15:00,108.84
,2011-04-30 15:30,111.86
,2011-04-30 16:00,97.03
,2011-04-30 16:30,39.1
,2011-04-30 17:00,21.83
,2011-04-30 17:30,33.66
,2011-04-30 18:00,13.21
,2011-04-30 18:30,4.6
,2011-04-30 19:00,6.42
,2011-04-30 19:30,1.99
,2011-04-30 20:00,0.19
,2011-04-30 20:30,-9999
,2011-04-30 21:00,-9999
,2011-04-30 21:30,-9999
,2011-04-30 22:00,4.64
,2011-04-30 22:30,1.06
,2011-04-30 23:00,-9999
,2011-04-30 23:30,-9999
,2011-05-01 00:00,-9999
,2011-05-01 00:30,5
,2011-05-01 01:00,-9999
,2011-05-01 01:30,-9999
,2011-05-01 02:00,-9999
,2011-05-01 02:30,-9999
,2011-05-01 03:00,-9999
,2011-05-01 03:30,-9999
,2011-05-01 04:00,-9999
,2011-05-01 04:30,-9999
,2011-05-01 05:00,-9999
,2011-05-01 05:30,-9999
,2011-05-01 06:00,-9999
,2011-05-01 06:30,5.91
,2011-05-01 07:00,-9999
,2011-05-01 07:30,35.16
,2011-05-01 08:00,43.02
,2011-05-01 08:30,76.62
,2011-05-01 09:00,51.76
,2011-05-01 09:30,114.64
,2011-05-01 10:00,144.41
,2011-05-01 10:30,151.1
,2011-05-01 11:00,194.38
,2011-05-01 11:30,215.58
,2011-05-01 12:00,185.42
,2011-05-01 12:30,256.01
,2011-05-01 13:00,216.86
,2011-05-01 13:30,73.42
,2011-05-01 14:00,153.72
,2011-05-01 14:30,148.54
,2011-05-01 15:00,32.08
,2011-05-01 15:30,52.86
,2011-05-01 16:00,67.99
,2011-05-01 16:30,179.59
,2011-05-01 17:00,69.62
,2011-05-01 17:30,113.87
,2011-05-01 18:00,41.07
,2011-05-01 18:30,40.31
,2011-05-01 19:00,9.55
,2011-05-01 19:30,-9999
,2011-05-01 20:00,7.59
,2011-05-01 20:30,3.98
,2011-05-01 21:00,0.45
,2011-05-01 21:30,0.71
,2011-05-01 22:00,1.7
,2011-05-01 22:30,-9999
,2011-05-01 23:00,9.88
,2011-05-01 23:30,-9999
,2011-05-02 00:00,-9999
,2011-05-02 00:30,-9999
,2011-05-02 01:00,0.79
,2011-05-02 01:30,2.53
,2011-05-02 02:00,-9999
,2011-05-02 02:30,5.14
,2011-05-02 03:00,-9999
,2011-05-02 03:30,-9999
,2011-05-02 04:00,-9999
,2011-05-02 04:30,-9999
,2011-05-02 05:00,-9999
,2011-05-02 05:30,-9999
,2011-05-02 06:00,10.38
,2011-05-02 06:30,13.52
,2011-05-02 07:00,6.02
,2011-05-02 07:30,1.07
,2011-05-02 08:00,20.46
,2011-05-02 08:30,30.66
,2011-05-02 09:00,38.5
,2011-05-02 09:30,54.91
,2011-05-02 10:00,53.67
,2011-05-02 10:30,63.63
,2011-05-02 11:00,86.99
,2011-05-02 11:30,139.99
,2011-05-02 12:00,193.85
,2011-05-02 12:30,-9999
,2011-05-02 13:00,90.72
,2011-05-02 13:30,117.28
,2011-05-02 14:00,-9999
,2011-05-02 14:30,158.32
,2011-05-02 15:00,-9999
,2011-05-02 15:30,-9999
,2011-05-02 16:00,1.21
,2011-05-02 16:30,-9999
,2011-05-02 17:00,47.71
,2011-05-02 17:30,69.29
,2011-05-02 18:00,46.04
,2011-05-02 18:30,-9999
,2011-05-02 19:00,10.98
,2011-05-02 19:30,0.37
,2011-05-02 20:00,9.05
,2011-05-02 20:30,1.89
,2011-05-02 21:00,3.34
,2011-05-02 21:30,-9999
,2011-05-02 22:00,1.59
,2011-05-02 22:30,-9999
,2011-05-02 23:00,0.53
,2011-05-02 23:30,1.4
,2011-05-03 00:00,2.63
,2011-05-03 00:30,2.66
,2011-05-03 01:00,0.96
,2011-05-03 01:30,3.24
,2011-05-03 02:00,1.03
,2011-05-03 02:30,-9999
,2011-05-03 03:00,24.94
,2011-05-03 03:30,-9999
,2011-05-03 04:00,-9999
,2011-05-03 04:30,1.5
,2011-05-03 05:00,-9999
,2011-05-03 05:30,2.89
,2011-05-03 06:00,-9999
,2011-05-03 06:30,-9999
,2011-05-03 07:00,14.28
,2011-05-03 07:30,11.42
,2011-05-03 08:00,28.57
,2011-05-03 08:30,47.24
,2011-05-03 09:00,80.81
,2011-05-03 09:30,172.84
,2011-05-03 10:00,133.52
,2011-05-03 10:30,128.41
,2011-05-03 11:00,128.3
,2011-05-03 11:30,179.24
,2011-05-03 12:00,145.85
,2011-05-03 12:30,65.35
,2011-05-03 13:00,166.9
,2011-05-03 13:30,123.64
,2011-05-03 14:00,137.01
,2011-05-03 14:30,146.32
,2011-05-03 15:00,78.01
,2011-05-03 15:30,-9999
,2011-05-03 16:00,-9999
,2011-05-03 16:30,137.44
,2011-05-03 17:00,-9999
,2011-05-03 17:30,144.24
,2011-05-03 18:00,83.34
,2011-05-03 18:30,93.84
,2011-05-03 19:00,37.42
,2011-05-03 19:30,30.6
,2011-05-03 20:00,9.35
,2011-05-03 20:30,-9999
,2011-05-03 21:00,47.95
,2011-05-03 21:30,18.01
,2011-05-03 22:00,24.71
,2011-05-03 22:30,22.38
,2011-05-03 23:00,18.31
,2011-05-03 23:30,33.06
,2011-05-04 00:00,24.82
,2011-05-04 00:30,22.99
,2011-05-04 01:00,24.25
,2011-05-04 01:30,18.67
,2011-05-04 02:00,21.72
,2011-05-04 02:30,8.09
,2011-05-04 03:00,16.02
,2011-05-04 03:30,-9999
,2011-05-04 04:00,16.95
,2011-05-04 04:30,3.72
,2011-05-04 05:00,21.17
,2011-05-04 05:30,22.61
,2011-05-04 06:00,-9999
,2011-05-04 06:30,37.12
,2011-05-04 07:00,33.39
,2011-05-04 07:30,49.4
,2011-05-04 08:00,72.51
,2011-05-04 08:30,63.13
,2011-05-04 09:00,91.08
,2011-05-04 09:30,141.94
,2011-05-04 10:00,126.43
,2011-05-04 10:30,164.44
,2011-05-04 11:00,183.6
,2011-05-04 11:30,195.92
,2011-05-04 12:00,267.56
,2011-05-04 12:30,268.14
,2011-05-04 13:00,239.19
,2011-05-04 13:30,318.65
,2011-05-04 14:00,120.31
