@T,table,
@H,timestamp,value_4
val,  ,4
,2011-08-10 14:30,-9999
,2011-08-10 15:00,-9999
,2011-08-10 15:30,-9999
,2011-08-10 16:00,-9999
,2011-08-10 16:30,-9999
,2011-08-10 17:00,-9999
,2011-08-10 17:30,-9999
,2011-08-10 18:00,-9999
,2011-08-10 18:30,-9999
,2011-08-10 19:00,-9999
,2011-08-10 19:30,-9999
,2011-08-10 20:00,-9999
,2011-08-10 20:30,-9999
,2011-08-10 21:00,-9999
,2011-08-10 21:30,-9999
,2011-08-10 22:00,-9999
,2011-08-10 22:30,-9999
,2011-08-10 23:00,-9999
,2011-08-10 23:30,-9999
,2011-08-11 00:00,-9999
,2011-08-11 00:30,-9999
,2011-08-11 01:00,-9999
,2011-08-11 01:30,-9999
,2011-08-11 02:00,-9999
,2011-08-11 02:30,-9999
,2011-08-11 03:00,-9999
,2011-08-11 03:30,-9999
,2011-08-11 04:00,-9999
,2011-08-11 04:30,-9999
,2011-08-11 05:00,-9999
,2011-08-11 05:30,-9999
,2011-08-11 06:00,-9999
,2011-08-11 06:30,-9999
,2011-08-11 07:00,-9999
,2011-08-11 07:30,-9999
,2011-08-11 08:00,-9999
,2011-08-11 08:30,-9999
,2011-08-11 09:00,-9999
,2011-08-11 09:30,-9999
,2011-08-11 10:00,794.29
,2011-08-11 10:30,841.46
,2011-08-11 11:00,887.06
,2011-08-11 11:30,887.46
,2011-08-11 12:00,874.8
,2011-08-11 12:30,903.42
,2011-08-11 13:00,885
,2011-08-11 13:30,851.29
,2011-08-11 14:00,800.36
,2011-08-11 14:30,747.24
,2011-08-11 15:00,680
,2011-08-11 15:30,602.73
,2011-08-11 16:00,427.11
,2011-08-11 16:30,401.08
,2011-08-11 17:00,308.45
,2011-08-11 17:30,248.91
,2011-08-11 18:00,141.58
,2011-08-11 18:30,14.14
,2011-08-11 19:00,5.07
,2011-08-11 19:30,0
,2011-08-11 20:00,0
,2011-08-11 20:30,0
,2011-08-11 21:00,0
,2011-08-11 21:30,0
,2011-08-11 22:00,0
,2011-08-11 22:30,0
,2011-08-11 23:00,0
,2011-08-11 23:30,0
,2011-08-12 00:00,0
,2011-08-12 00:30,0
,2011-08-12 01:00,0
,2011-08-12 01:30,0
,2011-08-12 02:00,0
,2011-08-12 02:30,0
,2011-08-12 03:00,0
,2011-08-12 03:30,0
,2011-08-12 04:00,0
,2011-08-12 04:30,0
,2011-08-12 05:00,8.16
,2011-08-12 05:30,26.29
,2011-08-12 06:00,149.74
,2011-08-12 06:30,240.76
,2011-08-12 07:00,296.35
,2011-08-12 07:30,359.96
,2011-08-12 08:00,513.61
,2011-08-12 08:30,486.47
,2011-08-12 09:00,660.35
,2011-08-12 09:30,702.94
,2011-08-12 10:00,771.56
,2011-08-12 10:30,744.83
,2011-08-12 11:00,848.48
,2011-08-12 11:30,857
,2011-08-12 12:00,915.69
,2011-08-12 12:30,596.3
,2011-08-12 13:00,755.8
,2011-08-12 13:30,848.04
,2011-08-12 14:00,796.3
,2011-08-12 14:30,735.63
,2011-08-12 15:00,674.55
,2011-08-12 15:30,593.2
,2011-08-12 16:00,443.05
,2011-08-12 16:30,287.32
,2011-08-12 17:00,146.2
,2011-08-12 17:30,90.13
,2011-08-12 18:00,72.64
,2011-08-12 18:30,39.93
,2011-08-12 19:00,6.75
,2011-08-12 19:30,0
,2011-08-12 20:00,0
,2011-08-12 20:30,0
,2011-08-12 21:00,0
,2011-08-12 21:30,0
,2011-08-12 22:00,0
,2011-08-12 22:30,0
,2011-08-12 23:00,0
,2011-08-12 23:30,0
,2011-08-13 00:00,0
,2011-08-13 00:30,0
,2011-08-13 01:00,0
,2011-08-13 01:30,0
,2011-08-13 02:00,0
,2011-08-13 02:30,0
,2011-08-13 03:00,0
,2011-08-13 03:30,0
,2011-08-13 04:00,0
,2011-08-13 04:30,0
,2011-08-13 05:00,3.57
,2011-08-13 05:30,24.35
,2011-08-13 06:00,122.54
,2011-08-13 06:30,212.86
,2011-08-13 07:00,318.01
,2011-08-13 07:30,415.84
,2011-08-13 08:00,507.04
,2011-08-13 08:30,588.31
,2011-08-13 09:00,634.11
,2011-08-13 09:30,726.13
,2011-08-13 10:00,790.74
,2011-08-13 10:30,870.65
,2011-08-13 11:00,802.65
,2011-08-13 11:30,861.17
,2011-08-13 12:00,885.27
,2011-08-13 12:30,545.23
,2011-08-13 13:00,682.12
,2011-08-13 13:30,714.56
,2011-08-13 14:00,567.89
,2011-08-13 14:30,698.59
,2011-08-13 15:00,481.3
,2011-08-13 15:30,402.34
,2011-08-13 16:00,376.1
,2011-08-13 16:30,288.27
,2011-08-13 17:00,367.64
,2011-08-13 17:30,175.58
,2011-08-13 18:00,155.77
,2011-08-13 18:30,43.53
,2011-08-13 19:00,6.67
,2011-08-13 19:30,0
,2011-08-13 20:00,0
,2011-08-13 20:30,0
,2011-08-13 21:00,0
,2011-08-13 21:30,0
,2011-08-13 22:00,0
,2011-08-13 22:30,0
,2011-08-13 23:00,0
,2011-08-13 23:30,0
,2011-08-14 00:00,0
,2011-08-14 00:30,0
,2011-08-14 01:00,0
,2011-08-14 01:30,0
,2011-08-14 02:00,0
,2011-08-14 02:30,0
,2011-08-14 03:00,0
,2011-08-14 03:30,-9999
,2011-08-14 04:00,-9999
,2011-08-14 04:30,-9999
,2011-08-14 05:00,-9999
,2011-08-14 05:30,-9999
,2011-08-14 06:00,-9999
,2011-08-14 06:30,196.91
,2011-08-14 07:00,304.32
,2011-08-14 07:30,452.52
,2011-08-14 08:00,-9999
,2011-08-14 08:30,657.75
,2011-08-14 09:00,418.06
,2011-08-14 09:30,372.11
,2011-08-14 10:00,449.55
,2011-08-14 10:30,419.46
,2011-08-14 11:00,256.81
,2011-08-14 11:30,490.67
,2011-08-14 12:00,863.62
,2011-08-14 12:30,876.47
,2011-08-14 13:00,919.2
,2011-08-14 13:30,855.03
,2011-08-14 14:00,800.77
,2011-08-14 14:30,723.02
,2011-08-14 15:00,664.05
,2011-08-14 15:30,583.72
,2011-08-14 16:00,447.71
,2011-08-14 16:30,391.69
,2011-08-14 17:00,303.17
,2011-08-14 17:30,193.81
,2011-08-14 18:00,87.36
,2011-08-14 18:30,22.17
,2011-08-14 19:00,3.58
,2011-08-14 19:30,0
,2011-08-14 20:00,0
,2011-08-14 20:30,0
,2011-08-14 21:00,0
,2011-08-14 21:30,0
,2011-08-14 22:00,0
,2011-08-14 22:30,0
,2011-08-14 23:00,0
,2011-08-14 23:30,0.12
,2011-08-15 00:00,0
,2011-08-15 00:30,-9999
,2011-08-15 01:00,0
,2011-08-15 01:30,-9999
,2011-08-15 02:00,-9999
,2011-08-15 02:30,-9999
,2011-08-15 03:00,-9999
,2011-08-15 03:30,-9999
,2011-08-15 04:00,-9999
,2011-08-15 04:30,-9999
,2011-08-15 05:00,1.51
,2011-08-15 05:30,11.69
,2011-08-15 06:00,-9999
,2011-08-15 06:30,-9999
,2011-08-15 07:00,-9999
,2011-08-15 07:30,-9999
,2011-08-15 08:00,-9999
,2011-08-15 08:30,-9999
,2011-08-15 09:00,-9999
,2011-08-15 09:30,-9999
,2011-08-15 10:00,-9999
,2011-08-15 10:30,-9999
,2011-08-15 11:00,-9999
,2011-08-15 11:30,603.1
,2011-08-15 12:00,-9999
,2011-08-15 12:30,848.87
,2011-08-15 13:00,765.62
,2011-08-15 13:30,837.36
,2011-08-15 14:00,785.78
,2011-08-15 14:30,727.56
,2011-08-15 15:00,660.39
,2011-08-15 15:30,582.58
,2011-08-15 16:00,455.28
,2011-08-15 16:30,405.98
,2011-08-15 17:00,319.68
,2011-08-15 17:30,221.11
,2011-08-15 18:00,92.52
,2011-08-15 18:30,16.01
,2011-08-15 19:00,3.27
,2011-08-15 19:30,0
,2011-08-15 20:00,0
,2011-08-15 20:30,0
,2011-08-15 21:00,0
,2011-08-15 21:30,0
,2011-08-15 22:00,-9999
,2011-08-15 22:30,0
,2011-08-15 23:00,0
,2011-08-15 23:30,0
,2011-08-16 00:00,0
,2011-08-16 00:30,0
,2011-08-16 01:00,0
,2011-08-16 01:30,0
,2011-08-16 02:00,0
,2011-08-16 02:30,0
,2011-08-16 03:00,0
,2011-08-16 03:30,0
,2011-08-16 04:00,0
,2011-08-16 04:30,0
,2011-08-16 05:00,2.99
,2011-08-16 05:30,17.63
,2011-08-16 06:00,123.46
,2011-08-16 06:30,230.07
,2011-08-16 07:00,288.82
,2011-08-16 07:30,194.57
,2011-08-16 08:00,300.98
,2011-08-16 08:30,563.4
,2011-08-16 09:00,634.25
,2011-08-16 09:30,691.82
,2011-08-16 10:00,787.83
,2011-08-16 10:30,814.83
,2011-08-16 11:00,827.06
,2011-08-16 11:30,727.97
,2011-08-16 12:00,604.12
,2011-08-16 12:30,941.51
,2011-08-16 13:00,894.25
,2011-08-16 13:30,848.99
,2011-08-16 14:00,831.6
,2011-08-16 14:30,664.73
,2011-08-16 15:00,666.37
,2011-08-16 15:30,610.24
,2011-08-16 16:00,462.53
,2011-08-16 16:30,402.08
,2011-08-16 17:00,307.5
,2011-08-16 17:30,205.23
,2011-08-16 18:00,90.6
,2011-08-16 18:30,18.26
,2011-08-16 19:00,2.58
,2011-08-16 19:30,0
,2011-08-16 20:00,0
,2011-08-16 20:30,0
,2011-08-16 21:00,0
,2011-08-16 21:30,0
,2011-08-16 22:00,0
,2011-08-16 22:30,0
,2011-08-16 23:00,0
,2011-08-16 23:30,0
,2011-08-17 00:00,0
,2011-08-17 00:30,0
,2011-08-17 01:00,0
,2011-08-17 01:30,-9999
,2011-08-17 02:00,-9999
,2011-08-17 02:30,-9999
,2011-08-17 03:00,-9999
,2011-08-17 03:30,-9999
,2011-08-17 04:00,-9999
,2011-08-17 04:30,-9999
,2011-08-17 05:00,-9999
,2011-08-17 05:30,-9999
,2011-08-17 06:00,-9999
,2011-08-17 06:30,-9999
,2011-08-17 07:00,-9999
,2011-08-17 07:30,-9999
,2011-08-17 08:00,-9999
,2011-08-17 08:30,-9999
,2011-08-17 09:00,-9999
,2011-08-17 09:30,-9999
,2011-08-17 10:00,-9999
,2011-08-17 10:30,-9999
,2011-08-17 11:00,-9999
,2011-08-17 11:30,-9999
,2011-08-17 12:00,-9999
,2011-08-17 12:30,-9999
,2011-08-17 13:00,570.22
,2011-08-17 13:30,565.37
,2011-08-17 14:00,451.36
,2011-08-17 14:30,555.05
,2011-08-17 15:00,593.11
,2011-08-17 15:30,626.29
,2011-08-17 16:00,473.05
,2011-08-17 16:30,379.84
,2011-08-17 17:00,290.01
,2011-08-17 17:30,188.29
,2011-08-17 18:00,86.27
,2011-08-17 18:30,17.29
,2011-08-17 19:00,2.04
,2011-08-17 19:30,0
,2011-08-17 20:00,0
,2011-08-17 20:30,0
,2011-08-17 21:00,0
,2011-08-17 21:30,0
,2011-08-17 22:00,0
,2011-08-17 22:30,0
,2011-08-17 23:00,0
,2011-08-17 23:30,0
,2011-08-18 00:00,0
,2011-08-18 00:30,0
,2011-08-18 01:00,0
,2011-08-18 01:30,0
,2011-08-18 02:00,0
,2011-08-18 02:30,0
,2011-08-18 03:00,0
,2011-08-18 03:30,-9999
,2011-08-18 04:00,0
,2011-08-18 04:30,0
,2011-08-18 05:00,3.05
,2011-08-18 05:30,28.91
,2011-08-18 06:00,92.27
,2011-08-18 06:30,144.18
,2011-08-18 07:00,-9999
,2011-08-18 07:30,351.46
,2011-08-18 08:00,299.21
,2011-08-18 08:30,375.67
,2011-08-18 09:00,675.43
,2011-08-18 09:30,763.78
,2011-08-18 10:00,705.86
,2011-08-18 10:30,501.82
,2011-08-18 11:00,473.11
,2011-08-18 11:30,903.62
,2011-08-18 12:00,663.2
,2011-08-18 12:30,533.77
,2011-08-18 13:00,728.19
,2011-08-18 13:30,838.22
,2011-08-18 14:00,763.57
,2011-08-18 14:30,-9999
,2011-08-18 15:00,-9999
,2011-08-18 15:30,-9999
,2011-08-18 16:00,-9999
,2011-08-18 16:30,379.19
,2011-08-18 17:00,273.63
,2011-08-18 17:30,160.01
,2011-08-18 18:00,70.93
,2011-08-18 18:30,15.6
,2011-08-18 19:00,0
,2011-08-18 19:30,0
,2011-08-18 20:00,0
,2011-08-18 20:30,0
,2011-08-18 21:00,0
,2011-08-18 21:30,0
,2011-08-18 22:00,0
,2011-08-18 22:30,0
,2011-08-18 23:00,0
,2011-08-18 23:30,0
,2011-08-19 00:00,0
,2011-08-19 00:30,0
,2011-08-19 01:00,0
,2011-08-19 01:30,0
,2011-08-19 02:00,0
,2011-08-19 02:30,0
,2011-08-19 03:00,0
,2011-08-19 03:30,0
,2011-08-19 04:00,-9999
,2011-08-19 04:30,0
,2011-08-19 05:00,2.93
,2011-08-19 05:30,25.94
,2011-08-19 06:00,93.21
,2011-08-19 06:30,176.65
,2011-08-19 07:00,272.03
,2011-08-19 07:30,373.17
,2011-08-19 08:00,463.8
,2011-08-19 08:30,548.62
,2011-08-19 09:00,623.01
,2011-08-19 09:30,-9999
,2011-08-19 10:00,-9999
,2011-08-19 10:30,-9999
,2011-08-19 11:00,-9999
,2011-08-19 11:30,828.79
,2011-08-19 12:00,859.16
,2011-08-19 12:30,853.93
,2011-08-19 13:00,835.04
,2011-08-19 13:30,-9999
,2011-08-19 14:00,-9999
,2011-08-19 14:30,-9999
,2011-08-19 15:00,-9999
,2011-08-19 15:30,-9999
,2011-08-19 16:00,-9999
,2011-08-19 16:30,-9999
,2011-08-19 17:00,239.53
,2011-08-19 17:30,190.09
,2011-08-19 18:00,77.58
,2011-08-19 18:30,13.57
,2011-08-19 19:00,0.28
,2011-08-19 19:30,0
,2011-08-19 20:00,0
,2011-08-19 20:30,0
,2011-08-19 21:00,0
,2011-08-19 21:30,0
,2011-08-19 22:00,0
,2011-08-19 22:30,0
,2011-08-19 23:00,0
,2011-08-19 23:30,0
,2011-08-20 00:00,0
,2011-08-20 00:30,0
,2011-08-20 01:00,0
,2011-08-20 01:30,0
,2011-08-20 02:00,0
,2011-08-20 02:30,0
,2011-08-20 03:00,0
,2011-08-20 03:30,0
,2011-08-20 04:00,0
,2011-08-20 04:30,0
,2011-08-20 05:00,2.16
,2011-08-20 05:30,21.81
,2011-08-20 06:00,102.84
,2011-08-20 06:30,193.68
,2011-08-20 07:00,286.1
,2011-08-20 07:30,375.6
,2011-08-20 08:00,469.63
,2011-08-20 08:30,560.32
,2011-08-20 09:00,631.25
,2011-08-20 09:30,-9999
,2011-08-20 10:00,-9999
,2011-08-20 10:30,-9999
,2011-08-20 11:00,816.86
,2011-08-20 11:30,-9999
,2011-08-20 12:00,845.58
,2011-08-20 12:30,-9999
,2011-08-20 13:00,835.15
,2011-08-20 13:30,798.05
,2011-08-20 14:00,743.66
,2011-08-20 14:30,685.1
,2011-08-20 15:00,-9999
,2011-08-20 15:30,543.21
,2011-08-20 16:00,-9999
,2011-08-20 16:30,-9999
,2011-08-20 17:00,200.86
,2011-08-20 17:30,190.42
,2011-08-20 18:00,54.44
,2011-08-20 18:30,17.24
,2011-08-20 19:00,1.03
,2011-08-20 19:30,0
,2011-08-20 20:00,0
,2011-08-20 20:30,0
,2011-08-20 21:00,0
,2011-08-20 21:30,0
,2011-08-20 22:00,0
,2011-08-20 22:30,0
,2011-08-20 23:00,0
,2011-08-20 23:30,0
,2011-08-21 00:00,0
,2011-08-21 00:30,0
,2011-08-21 01:00,0
,2011-08-21 01:30,0
,2011-08-21 02:00,0
,2011-08-21 02:30,0
,2011-08-21 03:00,0
,2011-08-21 03:30,0
,2011-08-21 04:00,0
,2011-08-21 04:30,0
,2011-08-21 05:00,2.42
,2011-08-21 05:30,24.43
,2011-08-21 06:00,110.81
,2011-08-21 06:30,189.74
,2011-08-21 07:00,279.03
,2011-08-21 07:30,378.34
,2011-08-21 08:00,474.61
,2011-08-21 08:30,556.85
,2011-08-21 09:00,626.26
,2011-08-21 09:30,686.17
,2011-08-21 10:00,744.9
,2011-08-21 10:30,792.23
,2011-08-21 11:00,823.33
,2011-08-21 11:30,846.62
,2011-08-21 12:00,-9999
,2011-08-21 12:30,-9999
,2011-08-21 13:00,820.73
,2011-08-21 13:30,-9999
,2011-08-21 14:00,-9999
,2011-08-21 14:30,-9999
,2011-08-21 15:00,-9999
,2011-08-21 15:30,-9999
,2011-08-21 16:00,-9999
,2011-08-21 16:30,-9999
,2011-08-21 17:00,254.67
,2011-08-21 17:30,-9999
,2011-08-21 18:00,62.24
,2011-08-21 18:30,-9999
,2011-08-21 19:00,0
,2011-08-21 19:30,0
,2011-08-21 20:00,0
,2011-08-21 20:30,0
,2011-08-21 21:00,0
,2011-08-21 21:30,0
,2011-08-21 22:00,0
,2011-08-21 22:30,0
,2011-08-21 23:00,0
,2011-08-21 23:30,0
,2011-08-22 00:00,0
,2011-08-22 00:30,0
,2011-08-22 01:00,0
,2011-08-22 01:30,0
,2011-08-22 02:00,0
,2011-08-22 02:30,0
,2011-08-22 03:00,0
,2011-08-22 03:30,0
,2011-08-22 04:00,0
,2011-08-22 04:30,0
,2011-08-22 05:00,1.03
,2011-08-22 05:30,22.15
,2011-08-22 06:00,91.47
,2011-08-22 06:30,179.46
,2011-08-22 07:00,274.01
,2011-08-22 07:30,369.03
,2011-08-22 08:00,460.68
,2011-08-22 08:30,545.13
,2011-08-22 09:00,617.34
,2011-08-22 09:30,678.96
,2011-08-22 10:00,734.21
,2011-08-22 10:30,778.66
,2011-08-22 11:00,813.31
,2011-08-22 11:30,-9999
,2011-08-22 12:00,-9999
,2011-08-22 12:30,-9999
,2011-08-22 13:00,-9999
,2011-08-22 13:30,-9999
,2011-08-22 14:00,-9999
,2011-08-22 14:30,676.39
,2011-08-22 15:00,610.23
,2011-08-22 15:30,-9999
,2011-08-22 16:00,431.88
,2011-08-22 16:30,304.13
,2011-08-22 17:00,259.39
,2011-08-22 17:30,157.03
,2011-08-22 18:00,53.24
,2011-08-22 18:30,14.52
,2011-08-22 19:00,0
,2011-08-22 19:30,0
,2011-08-22 20:00,0
,2011-08-22 20:30,0
,2011-08-22 21:00,0
,2011-08-22 21:30,0
,2011-08-22 22:00,0
,2011-08-22 22:30,0
,2011-08-22 23:00,0
,2011-08-22 23:30,0
,2011-08-23 00:00,0
,2011-08-23 00:30,0
,2011-08-23 01:00,0
,2011-08-23 01:30,0
,2011-08-23 02:00,0
,2011-08-23 02:30,0
,2011-08-23 03:00,0
,2011-08-23 03:30,0
,2011-08-23 04:00,0
,2011-08-23 04:30,0
,2011-08-23 05:00,2.16
,2011-08-23 05:30,21.98
,2011-08-23 06:00,94.35
,2011-08-23 06:30,182.77
,2011-08-23 07:00,275.91
,2011-08-23 07:30,373.14
,2011-08-23 08:00,465.25
,2011-08-23 08:30,544.92
,2011-08-23 09:00,615.17
,2011-08-23 09:30,685.46
,2011-08-23 10:00,742.57
,2011-08-23 10:30,795.45
,2011-08-23 11:00,827.98
,2011-08-23 11:30,849.49
,2011-08-23 12:00,853.86
,2011-08-23 12:30,848.34
,2011-08-23 13:00,-9999
,2011-08-23 13:30,745.38
,2011-08-23 14:00,513.18
,2011-08-23 14:30,499.35
,2011-08-23 15:00,476.46
,2011-08-23 15:30,494.67
,2011-08-23 16:00,446.06
,2011-08-23 16:30,262.77
,2011-08-23 17:00,243.97
,2011-08-23 17:30,155.73
,2011-08-23 18:00,44.89
,2011-08-23 18:30,5.66
,2011-08-23 19:00,0
,2011-08-23 19:30,0
,2011-08-23 20:00,0
,2011-08-23 20:30,0
,2011-08-23 21:00,0
,2011-08-23 21:30,0
,2011-08-23 22:00,0
,2011-08-23 22:30,0
,2011-08-23 23:00,0
,2011-08-23 23:30,0
,2011-08-24 00:00,0
,2011-08-24 00:30,0
,2011-08-24 01:00,0
,2011-08-24 01:30,0
,2011-08-24 02:00,0
,2011-08-24 02:30,0
,2011-08-24 03:00,0
,2011-08-24 03:30,0
,2011-08-24 04:00,0
,2011-08-24 04:30,0
,2011-08-24 05:00,0.95
,2011-08-24 05:30,19.8
,2011-08-24 06:00,89.7
,2011-08-24 06:30,178.05
,2011-08-24 07:00,272.24
,2011-08-24 07:30,368
,2011-08-24 08:00,459.26
,2011-08-24 08:30,540.73
,2011-08-24 09:00,615.39
,2011-08-24 09:30,678.87
,2011-08-24 10:00,730.42
,2011-08-24 10:30,779.16
,2011-08-24 11:00,813.52
,2011-08-24 11:30,838.65
,2011-08-24 12:00,839.45
,2011-08-24 12:30,832.3
,2011-08-24 13:00,812.1
,2011-08-24 13:30,753.08
,2011-08-24 14:00,626.29
,2011-08-24 14:30,698.68
,2011-08-24 15:00,-9999
,2011-08-24 15:30,491.03
,2011-08-24 16:00,431.93
,2011-08-24 16:30,230.04
,2011-08-24 17:00,233.49
,2011-08-24 17:30,153.16
,2011-08-24 18:00,45.51
,2011-08-24 18:30,13.38
,2011-08-24 19:00,0
,2011-08-24 19:30,0
,2011-08-24 20:00,0.05
,2011-08-24 20:30,0
,2011-08-24 21:00,-9999
,2011-08-24 21:30,0
,2011-08-24 22:00,0
,2011-08-24 22:30,0
,2011-08-24 23:00,0
,2011-08-24 23:30,0
,2011-08-25 00:00,0
,2011-08-25 00:30,0
,2011-08-25 01:00,-9999
,2011-08-25 01:30,0
,2011-08-25 02:00,0
,2011-08-25 02:30,0
,2011-08-25 03:00,0
,2011-08-25 03:30,0
,2011-08-25 04:00,0
,2011-08-25 04:30,-9999
,2011-08-25 05:00,0.23
,2011-08-25 05:30,17.22
,2011-08-25 06:00,94.32
,2011-08-25 06:30,183.89
,2011-08-25 07:00,276.43
,2011-08-25 07:30,-9999
,2011-08-25 08:00,-9999
,2011-08-25 08:30,536.5
,2011-08-25 09:00,605.78
,2011-08-25 09:30,665.65
,2011-08-25 10:00,724.8
,2011-08-25 10:30,770.15
,2011-08-25 11:00,807.76
,2011-08-25 11:30,831.53
,2011-08-25 12:00,835.16
,2011-08-25 12:30,825.34
,2011-08-25 13:00,805.31
,2011-08-25 13:30,779.04
,2011-08-25 14:00,741.84
,2011-08-25 14:30,679.25
,2011-08-25 15:00,598.07
,2011-08-25 15:30,525.27
,2011-08-25 16:00,439.26
,2011-08-25 16:30,255.38
,2011-08-25 17:00,258.13
,2011-08-25 17:30,166.52
,2011-08-25 18:00,39.56
,2011-08-25 18:30,8.43
,2011-08-25 19:00,0
,2011-08-25 19:30,0
,2011-08-25 20:00,0
,2011-08-25 20:30,0
,2011-08-25 21:00,0
,2011-08-25 21:30,-9999
,2011-08-25 22:00,-9999
,2011-08-25 22:30,0
,2011-08-25 23:00,0
,2011-08-25 23:30,0
,2011-08-26 00:00,0
,2011-08-26 00:30,0
,2011-08-26 01:00,0
,2011-08-26 01:30,0
,2011-08-26 02:00,0
,2011-08-26 02:30,0
,2011-08-26 03:00,0
,2011-08-26 03:30,0
,2011-08-26 04:00,0
,2011-08-26 04:30,0
,2011-08-26 05:00,0.38
,2011-08-26 05:30,17.49
,2011-08-26 06:00,85.83
,2011-08-26 06:30,169.49
,2011-08-26 07:00,267.2
,2011-08-26 07:30,372.71
,2011-08-26 08:00,468.73
,2011-08-26 08:30,556.74
,2011-08-26 09:00,631.32
,2011-08-26 09:30,699.27
,2011-08-26 10:00,754.2
,2011-08-26 10:30,793.21
,2011-08-26 11:00,815.84
,2011-08-26 11:30,826.79
,2011-08-26 12:00,825.49
,2011-08-26 12:30,737.68
,2011-08-26 13:00,479.53
,2011-08-26 13:30,-9999
,2011-08-26 14:00,-9999
,2011-08-26 14:30,-9999
,2011-08-26 15:00,589.12
,2011-08-26 15:30,451.11
,2011-08-26 16:00,269.94
,2011-08-26 16:30,91.95
,2011-08-26 17:00,125.78
,2011-08-26 17:30,101.08
,2011-08-26 18:00,-9999
,2011-08-26 18:30,-9999
,2011-08-26 19:00,0.05
,2011-08-26 19:30,0
,2011-08-26 20:00,0
,2011-08-26 20:30,0
,2011-08-26 21:00,0
,2011-08-26 21:30,0
,2011-08-26 22:00,0
,2011-08-26 22:30,0
,2011-08-26 23:00,0
,2011-08-26 23:30,0
,2011-08-27 00:00,-9999
,2011-08-27 00:30,-9999
,2011-08-27 01:00,2
,2011-08-27 01:30,0
,2011-08-27 02:00,0
,2011-08-27 02:30,0
,2011-08-27 03:00,0
,2011-08-27 03:30,0
,2011-08-27 04:00,0
,2011-08-27 04:30,0
,2011-08-27 05:00,0
,2011-08-27 05:30,8.43
,2011-08-27 06:00,41.81
,2011-08-27 06:30,144.27
,2011-08-27 07:00,262.91
,2011-08-27 07:30,204.04
,2011-08-27 08:00,229.86
,2011-08-27 08:30,167.59
,2011-08-27 09:00,-9999
,2011-08-27 09:30,-9999
,2011-08-27 10:00,222.49
,2011-08-27 10:30,211.53
,2011-08-27 11:00,310.97
,2011-08-27 11:30,-9999
,2011-08-27 12:00,-9999
,2011-08-27 12:30,500.69
,2011-08-27 13:00,855.86
,2011-08-27 13:30,819.86
,2011-08-27 14:00,757.79
,2011-08-27 14:30,637.22
,2011-08-27 15:00,681.19
,2011-08-27 15:30,560.27
,2011-08-27 16:00,462.44
,2011-08-27 16:30,281.69
,2011-08-27 17:00,267.81
,2011-08-27 17:30,170.4
,2011-08-27 18:00,34.03
,2011-08-27 18:30,9.58
,2011-08-27 19:00,0
,2011-08-27 19:30,0
,2011-08-27 20:00,0
,2011-08-27 20:30,0
,2011-08-27 21:00,0
,2011-08-27 21:30,0
,2011-08-27 22:00,0
,2011-08-27 22:30,0
,2011-08-27 23:00,0
,2011-08-27 23:30,0
,2011-08-28 00:00,0
,2011-08-28 00:30,0
,2011-08-28 01:00,0
,2011-08-28 01:30,0
,2011-08-28 02:00,0
,2011-08-28 02:30,0
,2011-08-28 03:00,0
,2011-08-28 03:30,0
,2011-08-28 04:00,0
,2011-08-28 04:30,0
,2011-08-28 05:00,0
,2011-08-28 05:30,17.13
,2011-08-28 06:00,90.97
,2011-08-28 06:30,178.39
,2011-08-28 07:00,288.97
,2011-08-28 07:30,343.04
,2011-08-28 08:00,473.85
,2011-08-28 08:30,553.68
,2011-08-28 09:00,631.44
,2011-08-28 09:30,694.56
,2011-08-28 10:00,753.37
,2011-08-28 10:30,803.58
,2011-08-28 11:00,846.65
,2011-08-28 11:30,830.52
,2011-08-28 12:00,874.95
,2011-08-28 12:30,865.29
,2011-08-28 13:00,835.77
,2011-08-28 13:30,788.85
,2011-08-28 14:00,735.37
,2011-08-28 14:30,680.31
,2011-08-28 15:00,611.6
,2011-08-28 15:30,531.85
,2011-08-28 16:00,441.99
,2011-08-28 16:30,266.38
,2011-08-28 17:00,248.71
,2011-08-28 17:30,152.36
,2011-08-28 18:00,23.84
,2011-08-28 18:30,7.18
,2011-08-28 19:00,0
,2011-08-28 19:30,0
,2011-08-28 20:00,0
,2011-08-28 20:30,0
,2011-08-28 21:00,0
,2011-08-28 21:30,0
,2011-08-28 22:00,0
,2011-08-28 22:30,0
,2011-08-28 23:00,0
,2011-08-28 23:30,0
,2011-08-29 00:00,0
,2011-08-29 00:30,0
,2011-08-29 01:00,0
,2011-08-29 01:30,0
,2011-08-29 02:00,0
,2011-08-29 02:30,0
,2011-08-29 03:00,0
,2011-08-29 03:30,0
,2011-08-29 04:00,0
,2011-08-29 04:30,0
,2011-08-29 05:00,0
,2011-08-29 05:30,28.81
,2011-08-29 06:00,107.19
,2011-08-29 06:30,117.34
,2011-08-29 07:00,185.95
,2011-08-29 07:30,327.93
,2011-08-29 08:00,357.71
,2011-08-29 08:30,459.22
,2011-08-29 09:00,604.94
,2011-08-29 09:30,536.94
,2011-08-29 10:00,697.78
,2011-08-29 10:30,817.59
,2011-08-29 11:00,821.77
,2011-08-29 11:30,806.53
,2011-08-29 12:00,780.46
,2011-08-29 12:30,689.58
,2011-08-29 13:00,763.84
,2011-08-29 13:30,791.71
,2011-08-29 14:00,711.46
,2011-08-29 14:30,691.6
,2011-08-29 15:00,613.76
