@T,table,
,2011-03-07 19:30,-9999
,2011-03-07 20:00,-9999
,2011-03-07 20:30,-9999
,2011-03-07 21:00,-9999
,2011-03-07 21:30,-9999
,2011-03-07 22:00,-9999
,2011-03-07 22:30,12.89
,2011-03-07 23:00,3.69
,2011-03-07 23:30,11.26
,2011-03-08 00:00,-9999
,2011-03-08 00:30,-9999
,2011-03-08 01:00,2.3
,2011-03-08 01:30,19.41
,2011-03-08 02:00,8.31
,2011-03-08 02:30,18.68
,2011-03-08 03:00,3.27
,2011-03-08 03:30,1.76
,2011-03-08 04:00,8.34
,2011-03-08 04:30,8.26
,2011-03-08 05:00,13.72
,2011-03-08 05:30,6.06
,2011-03-08 06:00,7.51
,2011-03-08 06:30,3.36
,2011-03-08 07:00,7.74
,2011-03-08 07:30,5.9
,2011-03-08 08:00,11.94
,2011-03-08 08:30,18.37
,2011-03-08 09:00,36.87
,2011-03-08 09:30,77.3
,2011-03-08 10:00,112.62
,2011-03-08 10:30,113.34
,2011-03-08 11:00,122.72
,2011-03-08 11:30,118.7
,2011-03-08 12:00,118.3
,2011-03-08 12:30,114.13
,2011-03-08 13:00,109.79
,2011-03-08 13:30,105.77
,2011-03-08 14:00,114.18
,2011-03-08 14:30,78.36
,2011-03-08 15:00,42.84
,2011-03-08 15:30,23.41
,2011-03-08 16:00,-9999
,2011-03-08 16:30,-9999
,2011-03-08 17:00,-9999
,2011-03-08 17:30,-9999
,2011-03-08 18:00,-9999
,2011-03-08 18:30,-9999
,2011-03-08 19:00,-9999
,2011-03-08 19:30,-9999
,2011-03-08 20:00,-9999
,2011-03-08 20:30,-9999
,2011-03-08 21:00,-9999
,2011-03-08 21:30,-9999
,2011-03-08 22:00,-9999
,2011-03-08 22:30,-9999
,2011-03-08 23:00,-9999
,2011-03-08 23:30,-9999
,2011-03-09 00:00,-9999
,2011-03-09 00:30,-9999
,2011-03-09 01:00,-9999
,2011-03-09 01:30,-9999
,2011-03-09 02:00,-9999
,2011-03-09 02:30,-9999
,2011-03-09 03:00,-9999
,2011-03-09 03:30,-9999
,2011-03-09 04:00,-9999
,2011-03-09 04:30,-9999
,2011-03-09 05:00,9.35
,2011-03-09 05:30,-9999
,2011-03-09 06:00,-9999
,2011-03-09 06:30,-9999
,2011-03-09 07:00,18.74
,2011-03-09 07:30,39.77
,2011-03-09 08:00,-9999
,2011-03-09 08:30,-9999
,2011-03-09 09:00,108.59
,2011-03-09 09:30,117.75
,2011-03-09 10:00,128.53
,2011-03-09 10:30,137.39
,2011-03-09 11:00,146.02
,2011-03-09 11:30,149.06
,2011-03-09 12:00,160.91
,2011-03-09 12:30,143.16
,2011-03-09 13:00,134.54
,2011-03-09 13:30,116.99
,2011-03-09 14:00,118.14
,2011-03-09 14:30,98.51
,2011-03-09 15:00,75.24
,2011-03-09 15:30,38.31
,2011-03-09 16:00,9.78
,2011-03-09 16:30,-9999
,2011-03-09 17:00,-9999
,2011-03-09 17:30,-9999
,2011-03-09 18:00,-9999
,2011-03-09 18:30,-9999
,2011-03-09 19:00,-9999
,2011-03-09 19:30,-9999
,2011-03-09 20:00,-9999
,2011-03-09 20:30,-9999
,2011-03-09 21:00,-9999
,2011-03-09 21:30,-9999
,2011-03-09 22:00,-9999
,2011-03-09 22:30,-9999
,2011-03-09 23:00,-9999
,2011-03-09 23:30,-9999
,2011-03-10 00:00,-9999
,2011-03-10 00:30,-9999
,2011-03-10 01:00,-9999
,2011-03-10 01:30,6.63
,2011-03-10 02:00,-9999
,2011-03-10 02:30,-9999
,2011-03-10 03:00,2.4
,2011-03-10 03:30,-9999
,2011-03-10 04:00,-9999
,2011-03-10 04:30,-9999
,2011-03-10 05:00,-9999
,2011-03-10 05:30,-9999
,2011-03-10 06:00,-9999
,2011-03-10 06:30,-9999
,2011-03-10 07:00,-9999
,2011-03-10 07:30,-9999
,2011-03-10 08:00,44.82
,2011-03-10 08:30,-9999
,2011-03-10 09:00,103.22
,2011-03-10 09:30,131.08
,2011-03-10 10:00,140.92
,2011-03-10 10:30,167.83
,2011-03-10 11:00,163.38
,2011-03-10 11:30,164.86
,2011-03-10 12:00,153.12
,2011-03-10 12:30,176.79
,2011-03-10 13:00,175.94
,2011-03-10 13:30,149.14
,2011-03-10 14:00,81.92
,2011-03-10 14:30,25.16
,2011-03-10 15:00,30.4
,2011-03-10 15:30,3.42
,2011-03-10 16:00,38.2
,2011-03-10 16:30,8.13
,2011-03-10 17:00,-9999
,2011-03-10 17:30,-9999
,2011-03-10 18:00,-9999
,2011-03-10 18:30,-9999
,2011-03-10 19:00,-9999
,2011-03-10 19:30,-9999
,2011-03-10 20:00,-9999
,2011-03-10 20:30,-9999
,2011-03-10 21:00,-9999
,2011-03-10 21:30,-9999
,2011-03-10 22:00,-9999
,2011-03-10 22:30,-9999
,2011-03-10 23:00,-9999
,2011-03-10 23:30,-9999
,2011-03-11 00:00,-9999
,2011-03-11 00:30,-9999
,2011-03-11 01:00,-9999
,2011-03-11 01:30,-9999
,2011-03-11 02:00,-9999
,2011-03-11 02:30,-9999
,2011-03-11 03:00,-9999
,2011-03-11 03:30,-9999
,2011-03-11 04:00,-9999
,2011-03-11 04:30,-9999
,2011-03-11 05:00,-9999
,2011-03-11 05:30,-9999
,2011-03-11 06:00,-9999
,2011-03-11 06:30,-9999
,2011-03-11 07:00,-9999
,2011-03-11 07:30,12.79
,2011-03-11 08:00,60.19
,2011-03-11 08:30,67.51
,2011-03-11 09:00,112.35
,2011-03-11 09:30,122.26
,2011-03-11 10:00,145.28
,2011-03-11 10:30,164.99
,2011-03-11 11:00,172.73
,2011-03-11 11:30,179.19
,2011-03-11 12:00,177.18
,2011-03-11 12:30,169.31
,2011-03-11 13:00,161.58
,2011-03-11 13:30,141.45
,2011-03-11 14:00,122.57
,2011-03-11 14:30,103.1
,2011-03-11 15:00,92.58
,2011-03-11 15:30,58.01
,2011-03-11 16:00,20.08
,2011-03-11 16:30,-9999
,2011-03-11 17:00,-9999
,2011-03-11 17:30,-9999
,2011-03-11 18:00,-9999
,2011-03-11 18:30,-9999
,2011-03-11 19:00,-9999
,2011-03-11 19:30,-9999
,2011-03-11 20:00,8.8
,2011-03-11 20:30,2.09
,2011-03-11 21:00,-9999
,2011-03-11 21:30,7.71
,2011-03-11 22:00,1.09
,2011-03-11 22:30,-9999
,2011-03-11 23:00,5.26
,2011-03-11 23:30,0.77
,2011-03-12 00:00,3.63
,2011-03-12 00:30,2.08
,2011-03-12 01:00,0.42
,2011-03-12 01:30,3.34
,2011-03-12 02:00,0.7
,2011-03-12 02:30,-9999
,2011-03-12 03:00,-9999
,2011-03-12 03:30,-9999
,2011-03-12 04:00,-9999
,2011-03-12 04:30,-9999
,2011-03-12 05:00,10.4
,2011-03-12 05:30,-9999
,2011-03-12 06:00,0.8
,2011-03-12 06:30,-9999
,2011-03-12 07:00,1.48
,2011-03-12 07:30,3.94
,2011-03-12 08:00,19.07
,2011-03-12 08:30,15.31
,2011-03-12 09:00,22.2
,2011-03-12 09:30,45.18
,2011-03-12 10:00,76.15
,2011-03-12 10:30,105.27
,2011-03-12 11:00,96.85
,2011-03-12 11:30,104.91
,2011-03-12 12:00,97.45
,2011-03-12 12:30,115.84
,2011-03-12 13:00,92.37
,2011-03-12 13:30,96.6
,2011-03-12 14:00,80.54
,2011-03-12 14:30,77.72
,2011-03-12 15:00,56.8
,2011-03-12 15:30,39.22
,2011-03-12 16:00,12.6
,2011-03-12 16:30,6.7
,2011-03-12 17:00,-9999
,2011-03-12 17:30,-9999
,2011-03-12 18:00,3.69
,2011-03-12 18:30,-9999
,2011-03-12 19:00,-9999
,2011-03-12 19:30,-9999
,2011-03-12 20:00,-9999
,2011-03-12 20:30,-9999
,2011-03-12 21:00,-9999
,2011-03-12 21:30,-9999
,2011-03-12 22:00,-9999
,2011-03-12 22:30,-9999
,2011-03-12 23:00,-9999
,2011-03-12 23:30,-9999
,2011-03-13 00:00,-9999
,2011-03-13 00:30,-9999
,2011-03-13 01:00,-9999
,2011-03-13 01:30,-9999
,2011-03-13 02:00,-9999
,2011-03-13 02:30,-9999
,2011-03-13 03:00,-9999
,2011-03-13 03:30,-9999
,2011-03-13 04:00,-9999
,2011-03-13 04:30,-9999
,2011-03-13 05:00,0.18
,2011-03-13 05:30,-9999
,2011-03-13 06:00,-9999
,2011-03-13 06:30,-9999
,2011-03-13 07:00,5.47
,2011-03-13 07:30,4.25
,2011-03-13 08:00,11.34
,2011-03-13 08:30,20.25
,2011-03-13 09:00,-9999
,2011-03-13 09:30,-9999
,2011-03-13 10:00,49.98
,2011-03-13 10:30,59.62
,2011-03-13 11:00,50.82
,2011-03-13 11:30,-9999
,2011-03-13 12:00,-9999
,2011-03-13 12:30,32.42
,2011-03-13 13:00,27.99
,2011-03-13 13:30,-9999
,2011-03-13 14:00,-9999
,2011-03-13 14:30,-9999
,2011-03-13 15:00,42.83
,2011-03-13 15:30,23.49
,2011-03-13 16:00,26.19
,2011-03-13 16:30,24.03
,2011-03-13 17:00,26.73
,2011-03-13 17:30,-9999
,2011-03-13 18:00,-9999
,2011-03-13 18:30,-9999
,2011-03-13 19:00,-9999
,2011-03-13 19:30,-9999
,2011-03-13 20:00,-9999
,2011-03-13 20:30,-9999
,2011-03-13 21:00,-9999
,2011-03-13 21:30,-9999
,2011-03-13 22:00,-9999
,2011-03-13 22:30,-9999
,2011-03-13 23:00,-9999
,2011-03-13 23:30,13.45
,2011-03-14 00:00,-9999
,2011-03-14 00:30,-9999
,2011-03-14 01:00,-9999
,2011-03-14 01:30,-9999
,2011-03-14 02:00,-9999
,2011-03-14 02:30,12.29
,2011-03-14 03:00,0.94
,2011-03-14 03:30,-9999
,2011-03-14 04:00,-9999
,2011-03-14 04:30,1.86
,2011-03-14 05:00,0.3
,2011-03-14 05:30,-9999
,2011-03-14 06:00,-9999
,2011-03-14 06:30,-9999
,2011-03-14 07:00,-9999
,2011-03-14 07:30,-9999
,2011-03-14 08:00,-9999
,2011-03-14 08:30,-9999
,2011-03-14 09:00,3.02
,2011-03-14 09:30,72.92
,2011-03-14 10:00,-9999
,2011-03-14 10:30,-9999
,2011-03-14 11:00,-9999
,2011-03-14 11:30,97.38
,2011-03-14 12:00,110.81
,2011-03-14 12:30,110.22
,2011-03-14 13:00,71.81
,2011-03-14 13:30,110.03
,2011-03-14 14:00,96.21
,2011-03-14 14:30,90.47
,2011-03-14 15:00,56.97
,2011-03-14 15:30,47.07
,2011-03-14 16:00,40.72
,2011-03-14 16:30,10.69
,2011-03-14 17:00,0.16
,2011-03-14 17:30,3
,2011-03-14 18:00,-9999
,2011-03-14 18:30,-9999
,2011-03-14 19:00,-9999
,2011-03-14 19:30,-9999
,2011-03-14 20:00,-9999
,2011-03-14 20:30,-9999
,2011-03-14 21:00,-9999
,2011-03-14 21:30,-9999
,2011-03-14 22:00,6.25
,2011-03-14 22:30,4.07
,2011-03-14 23:00,-9999
,2011-03-14 23:30,-9999
,2011-03-15 00:00,-9999
,2011-03-15 00:30,-9999
,2011-03-15 01:00,-9999
,2011-03-15 01:30,-9999
,2011-03-15 02:00,3.58
,2011-03-15 02:30,10.29
,2011-03-15 03:00,9.38
,2011-03-15 03:30,10.09
,2011-03-15 04:00,10.95
,2011-03-15 04:30,12.24
,2011-03-15 05:00,-9999
,2011-03-15 05:30,-9999
,2011-03-15 06:00,-9999
,2011-03-15 06:30,-9999
,2011-03-15 07:00,-9999
,2011-03-15 07:30,28.39
,2011-03-15 08:00,31.71
,2011-03-15 08:30,35.34
,2011-03-15 09:00,-9999
,2011-03-15 09:30,-9999
,2011-03-15 10:00,-9999
,2011-03-15 10:30,-9999
,2011-03-15 11:00,86.09
,2011-03-15 11:30,59.71
,2011-03-15 12:00,57.99
,2011-03-15 12:30,76.21
,2011-03-15 13:00,57.66
,2011-03-15 13:30,54.81
,2011-03-15 14:00,76.21
,2011-03-15 14:30,-9999
,2011-03-15 15:00,56.16
,2011-03-15 15:30,62.72
,2011-03-15 16:00,-9999
,2011-03-15 16:30,36.65
,2011-03-15 17:00,-9999
,2011-03-15 17:30,-9999
,2011-03-15 18:00,-9999
,2011-03-15 18:30,-9999
,2011-03-15 19:00,-9999
,2011-03-15 19:30,-9999
,2011-03-15 20:00,21.91
,2011-03-15 20:30,26.02
,2011-03-15 21:00,-9999
,2011-03-15 21:30,-9999
,2011-03-15 22:00,22.94
,2011-03-15 22:30,24.46
,2011-03-15 23:00,27.82
,2011-03-15 23:30,-9999
,2011-03-16 00:00,27.2
,2011-03-16 00:30,23.97
,2011-03-16 01:00,-9999
,2011-03-16 01:30,-9999
,2011-03-16 02:00,-9999
,2011-03-16 02:30,-9999
,2011-03-16 03:00,-9999
,2011-03-16 03:30,-9999
,2011-03-16 04:00,21.67
,2011-03-16 04:30,-9999
,2011-03-16 05:00,30.1
,2011-03-16 05:30,17.06
,2011-03-16 06:00,-9999
,2011-03-16 06:30,-9999
,2011-03-16 07:00,-9999
,2011-03-16 07:30,-9999
,2011-03-16 08:00,-9999
,2011-03-16 08:30,-9999
,2011-03-16 09:00,-9999
,2011-03-16 09:30,-9999
,2011-03-16 10:00,-9999
,2011-03-16 10:30,-9999
,2011-03-16 11:00,25.36
,2011-03-16 11:30,-9999
,2011-03-16 12:00,30.53
,2011-03-16 12:30,-9999
,2011-03-16 13:00,-9999
,2011-03-16 13:30,-9999
,2011-03-16 14:00,-9999
,2011-03-16 14:30,-9999
,2011-03-16 15:00,-9999
,2011-03-16 15:30,-9999
,2011-03-16 16:00,-9999
,2011-03-16 16:30,-9999
,2011-03-16 17:00,-9999
,2011-03-16 17:30,-9999
,2011-03-16 18:00,22.37
,2011-03-16 18:30,-9999
,2011-03-16 19:00,-9999
,2011-03-16 19:30,-9999
,2011-03-16 20:00,-9999
,2011-03-16 20:30,-9999
,2011-03-16 21:00,-9999
,2011-03-16 21:30,-9999
,2011-03-16 22:00,-9999
,2011-03-16 22:30,-9999
,2011-03-16 23:00,-9999
,2011-03-16 23:30,-9999
,2011-03-17 00:00,-9999
,2011-03-17 00:30,-9999
,2011-03-17 01:00,-9999
,2011-03-17 01:30,-9999
,2011-03-17 02:00,-9999
,2011-03-17 02:30,-9999
,2011-03-17 03:00,-9999
,2011-03-17 03:30,-9999
,2011-03-17 04:00,-9999
,2011-03-17 04:30,-9999
,2011-03-17 05:00,-9999
,2011-03-17 05:30,-9999
,2011-03-17 06:00,-9999
,2011-03-17 06:30,-9999
,2011-03-17 07:00,-9999
,2011-03-17 07:30,0.8
,2011-03-17 08:00,-9999
,2011-03-17 08:30,-9999
,2011-03-17 09:00,-9999
,2011-03-17 09:30,-9999
,2011-03-17 10:00,-9999
,2011-03-17 10:30,-9999
,2011-03-17 11:00,-9999
,2011-03-17 11:30,-9999
,2011-03-17 12:00,-9999
,2011-03-17 12:30,-9999
,2011-03-17 13:00,-9999
,2011-03-17 13:30,-9999
,2011-03-17 14:00,-9999
,2011-03-17 14:30,-9999
,2011-03-17 15:00,-9999
,2011-03-17 15:30,-9999
,2011-03-17 16:00,-9999
,2011-03-17 16:30,-9999
,2011-03-17 17:00,-9999
,2011-03-17 17:30,-9999
,2011-03-17 18:00,-9999
,2011-03-17 18:30,-9999
,2011-03-17 19:00,-9999
,2011-03-17 19:30,2.54
,2011-03-17 20:00,2.55
,2011-03-17 20:30,2.32
,2011-03-17 21:00,1.98
,2011-03-17 21:30,3.16
,2011-03-17 22:00,8.27
,2011-03-17 22:30,-9999
,2011-03-17 23:00,-9999
,2011-03-17 23:30,-9999
,2011-03-18 00:00,-9999
,2011-03-18 00:30,-9999
,2011-03-18 01:00,-9999
,2011-03-18 01:30,-9999
,2011-03-18 02:00,-9999
,2011-03-18 02:30,-9999
,2011-03-18 03:00,-9999
,2011-03-18 03:30,-9999
,2011-03-18 04:00,-9999
,2011-03-18 04:30,35.75
,2011-03-18 05:00,-9999
,2011-03-18 05:30,17.45
,2011-03-18 06:00,14.57
,2011-03-18 06:30,58.02
,2011-03-18 07:00,-9999
,2011-03-18 07:30,32.42
,2011-03-18 08:00,84.84
,2011-03-18 08:30,176.01
,2011-03-18 09:00,242.22
,2011-03-18 09:30,211.18
,2011-03-18 10:00,123.74
,2011-03-18 10:30,171.88
,2011-03-18 11:00,188.62
,2011-03-18 11:30,201.19
,2011-03-18 12:00,195.45
,2011-03-18 12:30,199.68
,2011-03-18 13:00,191.99
,2011-03-18 13:30,173.97
,2011-03-18 14:00,149.78
,2011-03-18 14:30,130.29
,2011-03-18 15:00,105.52
,2011-03-18 15:30,106.32
,2011-03-18 16:00,59.7
,2011-03-18 16:30,3.02
,2011-03-18 17:00,-9999
,2011-03-18 17:30,-9999
,2011-03-18 18:00,-9999
,2011-03-18 18:30,-9999
,2011-03-18 19:00,-9999
,2011-03-18 19:30,-9999
,2011-03-18 20:00,-9999
,2011-03-18 20:30,-9999
,2011-03-18 21:00,-9999
,2011-03-18 21:30,-9999
,2011-03-18 22:00,-9999
,2011-03-18 22:30,-9999
,2011-03-18 23:00,-9999
,2011-03-18 23:30,-9999
,2011-03-19 00:00,7.64
,2011-03-19 00:30,20.21
,2011-03-19 01:00,36.98
,2011-03-19 01:30,47.74
,2011-03-19 02:00,65.25
,2011-03-19 02:30,43.03
,2011-03-19 03:00,25.33
,2011-03-19 03:30,25.85
,2011-03-19 04:00,32.03
,2011-03-19 04:30,18.76
,2011-03-19 05:00,18.35
,2011-03-19 05:30,-9999
,2011-03-19 06:00,-9999
,2011-03-19 06:30,0.87
,2011-03-19 07:00,9.55
,2011-03-19 07:30,43.65
,2011-03-19 08:00,43.24
,2011-03-19 08:30,72.12
,2011-03-19 09:00,74.53
,2011-03-19 09:30,83.49
,2011-03-19 10:00,84.73
,2011-03-19 10:30,172.37
,2011-03-19 11:00,120.55
,2011-03-19 11:30,162.49
,2011-03-19 12:00,170.19
,2011-03-19 12:30,125.74
,2011-03-19 13:00,102.98
,2011-03-19 13:30,76.26
,2011-03-19 14:00,98.92
,2011-03-19 14:30,107.18
,2011-03-19 15:00,85.92
,2011-03-19 15:30,85.48
,2011-03-19 16:00,96.4
,2011-03-19 16:30,42.75
,2011-03-19 17:00,20.2
,2011-03-19 17:30,11.57
,2011-03-19 18:00,-9999
,2011-03-19 18:30,-9999
,2011-03-19 19:00,-9999
,2011-03-19 19:30,-9999
,2011-03-19 20:00,-9999
,2011-03-19 20:30,-9999
,2011-03-19 21:00,6.05
,2011-03-19 21:30,13.83
,2011-03-19 22:00,-9999
,2011-03-19 22:30,-9999
,2011-03-19 23:00,7.18
,2011-03-19 23:30,13.27
,2011-03-20 00:00,2.15
,2011-03-20 00:30,-9999
,2011-03-20 01:00,-9999
,2011-03-20 01:30,-9999
,2011-03-20 02:00,-9999
,2011-03-20 02:30,-9999
,2011-03-20 03:00,-9999
,2011-03-20 03:30,-9999
,2011-03-20 04:00,-9999
,2011-03-20 04:30,-9999
,2011-03-20 05:00,10.39
,2011-03-20 05:30,35.16
,2011-03-20 06:00,-9999
,2011-03-20 06:30,16.25
,2011-03-20 07:00,-9999
,2011-03-20 07:30,-9999
,2011-03-20 08:00,52.03
,2011-03-20 08:30,125.72
,2011-03-20 09:00,139.93
,2011-03-20 09:30,161
,2011-03-20 10:00,156.87
,2011-03-20 10:30,169.22
,2011-03-20 11:00,171.71
,2011-03-20 11:30,179.67
,2011-03-20 12:00,204.7
,2011-03-20 12:30,180.02
,2011-03-20 13:00,171.86
,2011-03-20 13:30,159.51
,2011-03-20 14:00,159.8
,2011-03-20 14:30,141.8
,2011-03-20 15:00,122.76
,2011-03-20 15:30,84.44
,2011-03-20 16:00,48.36
,2011-03-20 16:30,5.16
,2011-03-20 17:00,-9999
,2011-03-20 17:30,-9999
,2011-03-20 18:00,-9999
,2011-03-20 18:30,-9999
,2011-03-20 19:00,-9999
,2011-03-20 19:30,-9999
,2011-03-20 20:00,-9999
,2011-03-20 20:30,-9999
,2011-03-20 21:00,-9999
,2011-03-20 21:30,-9999
,2011-03-20 22:00,-9999
,2011-03-20 22:30,-9999
,2011-03-20 23:00,-9999
,2011-03-20 23:30,-9999
,2011-03-21 00:00,-9999
,2011-03-21 00:30,-9999
,2011-03-21 01:00,-9999
,2011-03-21 01:30,-9999
,2011-03-21 02:00,-9999
,2011-03-21 02:30,-9999
,2011-03-21 03:00,-9999
,2011-03-21 03:30,-9999
,2011-03-21 04:00,-9999
,2011-03-21 04:30,-9999
,2011-03-21 05:00,-9999
,2011-03-21 05:30,-9999
,2011-03-21 06:00,-9999
,2011-03-21 06:30,-9999
,2011-03-21 07:00,30.2
,2011-03-21 07:30,62.92
,2011-03-21 08:00,107.83
,2011-03-21 08:30,120.98
,2011-03-21 09:00,136.17
,2011-03-21 09:30,-9999
,2011-03-21 10:00,153.61
,2011-03-21 10:30,-9999
,2011-03-21 11:00,-9999
,2011-03-21 11:30,-9999
,2011-03-21 12:00,-9999
,2011-03-21 12:30,-9999
,2011-03-21 13:00,-9999
,2011-03-21 13:30,-9999
,2011-03-21 14:00,-9999
,2011-03-21 14:30,-9999
,2011-03-21 15:00,-9999
,2011-03-21 15:30,-9999
,2011-03-21 16:00,-9999
,2011-03-21 16:30,-9999
,2011-03-21 17:00,-9999
,2011-03-21 17:30,-9999
,2011-03-21 18:00,-9999
,2011-03-21 18:30,-9999
,2011-03-21 19:00,-9999
,2011-03-21 19:30,-9999
,2011-03-21 20:00,-9999
,2011-03-21 20:30,-9999
,2011-03-21 21:00,-9999
,2011-03-21 21:30,-9999
,2011-03-21 22:00,-9999
,2011-03-21 22:30,-9999
,2011-03-21 23:00,-9999
,2011-03-21 23:30,-9999
,2011-03-22 00:00,-9999
,2011-03-22 00:30,-9999
,2011-03-22 01:00,-9999
,2011-03-22 01:30,-9999
,2011-03-22 02:00,-9999
,2011-03-22 02:30,-9999
,2011-03-22 03:00,-9999
,2011-03-22 03:30,-9999
,2011-03-22 04:00,-9999
,2011-03-22 04:30,-9999
,2011-03-22 05:00,-9999
,2011-03-22 05:30,-9999
,2011-03-22 06:00,-9999
,2011-03-22 06:30,-9999
,2011-03-22 07:00,15.63
,2011-03-22 07:30,43.92
,2011-03-22 08:00,76.76
,2011-03-22 08:30,101.13
,2011-03-22 09:00,148.24
,2011-03-22 09:30,157.46
,2011-03-22 10:00,163.73
,2011-03-22 10:30,201.04
,2011-03-22 11:00,-9999
,2011-03-22 11:30,-9999
,2011-03-22 12:00,228.72
,2011-03-22 12:30,232.97
,2011-03-22 13:00,222.5
,2011-03-22 13:30,197.83
,2011-03-22 14:00,190.16
,2011-03-22 14:30,182.12
,2011-03-22 15:00,126
,2011-03-22 15:30,75.33
,2011-03-22 16:00,53.51
,2011-03-22 16:30,9.04
,2011-03-22 17:00,-9999
,2011-03-22 17:30,-9999
,2011-03-22 18:00,-9999
,2011-03-22 18:30,-9999
,2011-03-22 19:00,-9999
,2011-03-22 19:30,-9999
,2011-03-22 20:00,-9999
,2011-03-22 20:30,-9999
,2011-03-22 21:00,-9999
,2011-03-22 21:30,-9999
,2011-03-22 22:00,-9999
,2011-03-22 22:30,-9999
,2011-03-22 23:00,-9999
,2011-03-22 23:30,-9999
,2011-03-23 00:00,-9999
,2011-03-23 00:30,-9999
,2011-03-23 01:00,-9999
,2011-03-23 01:30,-9999
,2011-03-23 02:00,-9999
,2011-03-23 02:30,-9999
,2011-03-23 03:00,-9999
,2011-03-23 03:30,-9999
,2011-03-23 04:00,-9999
,2011-03-23 04:30,-9999
,2011-03-23 05:00,-9999
,2011-03-23 05:30,-9999
,2011-03-23 06:00,-9999
,2011-03-23 06:30,-9999
,2011-03-23 07:00,17.27
,2011-03-23 07:30,69.24
,2011-03-23 08:00,143.71
,2011-03-23 08:30,126.39
,2011-03-23 09:00,142.92
,2011-03-23 09:30,196.83
,2011-03-23 10:00,227.81
,2011-03-23 10:30,267.64
,2011-03-23 11:00,265.97
,2011-03-23 11:30,254.83
,2011-03-23 12:00,269.69
,2011-03-23 12:30,270.68
,2011-03-23 13:00,261.11
,2011-03-23 13:30,243.25
,2011-03-23 14:00,229.87
,2011-03-23 14:30,214.33
,2011-03-23 15:00,175.87
,2011-03-23 15:30,126.48
,2011-03-23 16:00,82.86
,2011-03-23 16:30,34.65
,2011-03-23 17:00,-9999
,2011-03-23 17:30,-9999
,2011-03-23 18:00,-9999
,2011-03-23 18:30,-9999
,2011-03-23 19:00,-9999
,2011-03-23 19:30,-9999
,2011-03-23 20:00,-9999
,2011-03-23 20:30,-9999
,2011-03-23 21:00,-9999
,2011-03-23 21:30,-9999
,2011-03-23 22:00,-9999
,2011-03-23 22:30,-9999
,2011-03-23 23:00,-9999
,2011-03-23 23:30,-9999
,2011-03-24 00:00,-9999
,2011-03-24 00:30,-9999
,2011-03-24 01:00,-9999
,2011-03-24 01:30,-9999
,2011-03-24 02:00,-9999
,2011-03-24 02:30,-9999
,2011-03-24 03:00,-9999
,2011-03-24 03:30,-9999
,2011-03-24 04:00,-9999
,2011-03-24 04:30,-9999
,2011-03-24 05:00,-9999
,2011-03-24 05:30,-9999
,2011-03-24 06:00,-9999
,2011-03-24 06:30,-9999
,2011-03-24 07:00,18.29
,2011-03-24 07:30,58.28
,2011-03-24 08:00,90.72
,2011-03-24 08:30,130.75
,2011-03-24 09:00,193.38
,2011-03-24 09:30,202.38
,2011-03-24 10:00,229.13
,2011-03-24 10:30,258.65
,2011-03-24 11:00,286.69
,2011-03-24 11:30,283.48
,2011-03-24 12:00,296.99
,2011-03-24 12:30,281.29
,2011-03-24 13:00,272.56
,2011-03-24 13:30,253.11
,2011-03-24 14:00,225.88
,2011-03-24 14:30,220.68
,2011-03-24 15:00,181.01
,2011-03-24 15:30,139.69
,2011-03-24 16:00,105.91
,2011-03-24 16:30,70.4
,2011-03-24 17:00,13.22
,2011-03-24 17:30,-9999
,2011-03-24 18:00,-9999
,2011-03-24 18:30,-9999
,2011-03-24 19:00,-9999
,2011-03-24 19:30,-9999
,2011-03-24 20:00,-9999
,2011-03-24 20:30,-9999
,2011-03-24 21:00,-9999
,2011-03-24 21:30,-9999
,2011-03-24 22:00,-9999
,2011-03-24 22:30,-9999
,2011-03-24 23:00,-9999
,2011-03-24 23:30,-9999
,2011-03-25 00:00,-9999
,2011-03-25 00:30,-9999
,2011-03-25 01:00,-9999
,2011-03-25 01:30,-9999
,2011-03-25 02:00,-9999
,2011-03-25 02:30,-9999
,2011-03-25 03:00,-9999
,2011-03-25 03:30,-9999
,2011-03-25 04:00,-9999
,2011-03-25 04:30,-9999
,2011-03-25 05:00,-9999
,2011-03-25 05:30,-9999
,2011-03-25 06:00,-9999
,2011-03-25 06:30,-9999
,2011-03-25 07:00,-9999
,2011-03-25 07:30,43.68
,2011-03-25 08:00,96.05
,2011-03-25 08:30,124.27
,2011-03-25 09:00,161.85
,2011-03-25 09:30,176.83
,2011-03-25 10:00,255.47
,2011-03-25 10:30,249.51
,2011-03-25 11:00,264.08
,2011-03-25 11:30,275.33
,2011-03-25 12:00,273.27
,2011-03-25 12:30,280.23
,2011-03-25 13:00,248.91
,2011-03-25 13:30,242.21
,2011-03-25 14:00,221.6
,2011-03-25 14:30,192.72
,2011-03-25 15:00,156.84
,2011-03-25 15:30,130.4
,2011-03-25 16:00,84.19
,2011-03-25 16:30,36.58
,2011-03-25 17:00,-9999
,2011-03-25 17:30,-9999
,2011-03-25 18:00,-9999
,2011-03-25 18:30,-9999
,2011-03-25 19:00,-9999
,2011-03-25 19:30,-9999
,2011-03-25 20:00,-9999
,2011-03-25 20:30,-9999
,2011-03-25 21:00,-9999
,2011-03-25 21:30,-9999
,2011-03-25 22:00,-9999
,2011-03-25 22:30,-9999
,2011-03-25 23:00,-9999
,2011-03-25 23:30,-9999
,2011-03-26 00:00,-9999
,2011-03-26 00:30,-9999
