@T,table,
,2011-04-22 19:00,-72.17
,2011-04-22 19:30,-74.31
,2011-04-22 20:00,-71.86
,2011-04-22 20:30,-74.79
,2011-04-22 21:00,-70.51
,2011-04-22 21:30,-68.49
,2011-04-22 22:00,-68.22
,2011-04-22 22:30,-66.58
,2011-04-22 23:00,-69.49
,2011-04-22 23:30,-61.97
,2011-04-23 00:00,-45.28
,2011-04-23 00:30,-42.72
,2011-04-23 01:00,-50.45
,2011-04-23 01:30,-43.84
,2011-04-23 02:00,-49.68
,2011-04-23 02:30,-47.21
,2011-04-23 03:00,-51.45
,2011-04-23 03:30,-18.4
,2011-04-23 04:00,-20.37
,2011-04-23 04:30,-27.37
,2011-04-23 05:00,-33.35
,2011-04-23 05:30,-36.76
,2011-04-23 06:00,31.97
,2011-04-23 06:30,64.02
,2011-04-23 07:00,77.1
,2011-04-23 07:30,-9999
,2011-04-23 08:00,222.2
,2011-04-23 08:30,255.16
,2011-04-23 09:00,252.84
,2011-04-23 09:30,167.88
,2011-04-23 10:00,256.13
,2011-04-23 10:30,392.07
,2011-04-23 11:00,177.35
,2011-04-23 11:30,259.53
,2011-04-23 12:00,150.89
,2011-04-23 12:30,118.92
,2011-04-23 13:00,113.36
,2011-04-23 13:30,140.29
,2011-04-23 14:00,202.02
,2011-04-23 14:30,182.33
,2011-04-23 15:00,179.94
,2011-04-23 15:30,142.72
,2011-04-23 16:00,91.74
,2011-04-23 16:30,103.32
,2011-04-23 17:00,48.45
,2011-04-23 17:30,28.88
,2011-04-23 18:00,-5.95
,2011-04-23 18:30,-15.31
,2011-04-23 19:00,-22.14
,2011-04-23 19:30,-21.02
,2011-04-23 20:00,-20.14
,2011-04-23 20:30,-19.24
,2011-04-23 21:00,-20.75
,2011-04-23 21:30,-51.92
,2011-04-23 22:00,-62.81
,2011-04-23 22:30,-58.02
,2011-04-23 23:00,-44.18
,2011-04-23 23:30,-34.7
,2011-04-24 00:00,-28.5
,2011-04-24 00:30,-24.25
,2011-04-24 01:00,-21.98
,2011-04-24 01:30,-19.66
,2011-04-24 02:00,-17.25
,2011-04-24 02:30,-16.91
,2011-04-24 03:00,-15.77
,2011-04-24 03:30,-14.6
,2011-04-24 04:00,-13.46
,2011-04-24 04:30,-12.36
,2011-04-24 05:00,-6.07
,2011-04-24 05:30,14.99
,2011-04-24 06:00,-9999
,2011-04-24 06:30,129.61
,2011-04-24 07:00,-9999
,2011-04-24 07:30,216.59
,2011-04-24 08:00,285.16
,2011-04-24 08:30,338.66
,2011-04-24 09:00,395.24
,2011-04-24 09:30,461.51
,2011-04-24 10:00,518.17
,2011-04-24 10:30,424.17
,2011-04-24 11:00,370.62
,2011-04-24 11:30,588.06
,2011-04-24 12:00,325.19
,2011-04-24 12:30,413.12
,2011-04-24 13:00,212.85
,2011-04-24 13:30,255.3
,2011-04-24 14:00,329.3
,2011-04-24 14:30,288.89
,2011-04-24 15:00,109.82
,2011-04-24 15:30,151.64
,2011-04-24 16:00,74.53
,2011-04-24 16:30,145.68
,2011-04-24 17:00,123.43
,2011-04-24 17:30,33
,2011-04-24 18:00,-29.58
,2011-04-24 18:30,-35.93
,2011-04-24 19:00,-37.22
,2011-04-24 19:30,-10.83
,2011-04-24 20:00,0.11
,2011-04-24 20:30,0.92
,2011-04-24 21:00,-9999
,2011-04-24 21:30,1.8
,2011-04-24 22:00,1.62
,2011-04-24 22:30,-2.11
,2011-04-24 23:00,-0.1
,2011-04-24 23:30,-9999
,2011-04-25 00:00,-3.21
,2011-04-25 00:30,7.49
,2011-04-25 01:00,8.55
,2011-04-25 01:30,3.28
,2011-04-25 02:00,2.63
,2011-04-25 02:30,1.61
,2011-04-25 03:00,0.23
,2011-04-25 03:30,-9999
,2011-04-25 04:00,-1.08
,2011-04-25 04:30,-9999
,2011-04-25 05:00,-9999
,2011-04-25 05:30,-9999
,2011-04-25 06:00,-9999
,2011-04-25 06:30,-9999
,2011-04-25 07:00,-9999
,2011-04-25 07:30,-9999
,2011-04-25 08:00,388.08
,2011-04-25 08:30,373.14
,2011-04-25 09:00,404.4
,2011-04-25 09:30,458
,2011-04-25 10:00,499.57
,2011-04-25 10:30,555.69
,2011-04-25 11:00,612.26
,2011-04-25 11:30,624.39
,2011-04-25 12:00,622.83
,2011-04-25 12:30,631.53
,2011-04-25 13:00,579.33
,2011-04-25 13:30,590.81
,2011-04-25 14:00,356
,2011-04-25 14:30,77.56
,2011-04-25 15:00,202.65
,2011-04-25 15:30,226.82
,2011-04-25 16:00,106.17
,2011-04-25 16:30,72.27
,2011-04-25 17:00,-15.43
,2011-04-25 17:30,-27.9
,2011-04-25 18:00,-31.31
,2011-04-25 18:30,-48.89
,2011-04-25 19:00,-72.77
,2011-04-25 19:30,-59.83
,2011-04-25 20:00,-78.08
,2011-04-25 20:30,-74.89
,2011-04-25 21:00,-71.33
,2011-04-25 21:30,-61.38
,2011-04-25 22:00,-54.29
,2011-04-25 22:30,-51.88
,2011-04-25 23:00,-53.48
,2011-04-25 23:30,-59.48
,2011-04-26 00:00,-61.59
,2011-04-26 00:30,-56.47
,2011-04-26 01:00,-49.77
,2011-04-26 01:30,-37.74
,2011-04-26 02:00,-25.34
,2011-04-26 02:30,-16.1
,2011-04-26 03:00,-11.94
,2011-04-26 03:30,-16.22
,2011-04-26 04:00,-26.71
,2011-04-26 04:30,-22.48
,2011-04-26 05:00,-16.7
,2011-04-26 05:30,-9999
,2011-04-26 06:00,41.42
,2011-04-26 06:30,98.28
,2011-04-26 07:00,134.84
,2011-04-26 07:30,159.2
,2011-04-26 08:00,291.09
,2011-04-26 08:30,362.95
,2011-04-26 09:00,450.97
,2011-04-26 09:30,493.13
,2011-04-26 10:00,508.88
,2011-04-26 10:30,563.36
,2011-04-26 11:00,501.61
,2011-04-26 11:30,527.71
,2011-04-26 12:00,524.16
,2011-04-26 12:30,273.3
,2011-04-26 13:00,108.28
,2011-04-26 13:30,332.11
,2011-04-26 14:00,374.35
,2011-04-26 14:30,77.26
,2011-04-26 15:00,242.17
,2011-04-26 15:30,-9999
,2011-04-26 16:00,259.49
,2011-04-26 16:30,-9999
,2011-04-26 17:00,70.96
,2011-04-26 17:30,54.13
,2011-04-26 18:00,2.06
,2011-04-26 18:30,-50.13
,2011-04-26 19:00,-49.71
,2011-04-26 19:30,-44.15
,2011-04-26 20:00,-37.07
,2011-04-26 20:30,-19.98
,2011-04-26 21:00,-36.11
,2011-04-26 21:30,-21.93
,2011-04-26 22:00,-12.1
,2011-04-26 22:30,-7.19
,2011-04-26 23:00,-5.71
,2011-04-26 23:30,-9999
,2011-04-27 00:00,-2.33
,2011-04-27 00:30,-9999
,2011-04-27 01:00,-9999
,2011-04-27 01:30,-9999
,2011-04-27 02:00,-9999
,2011-04-27 02:30,-9999
,2011-04-27 03:00,-9999
,2011-04-27 03:30,-9999
,2011-04-27 04:00,-9999
,2011-04-27 04:30,-9999
,2011-04-27 05:00,-9999
,2011-04-27 05:30,-9999
,2011-04-27 06:00,48.44
,2011-04-27 06:30,73.16
,2011-04-27 07:00,142.63
,2011-04-27 07:30,185.72
,2011-04-27 08:00,158.18
,2011-04-27 08:30,-9999
,2011-04-27 09:00,249.33
,2011-04-27 09:30,473.15
,2011-04-27 10:00,239.51
,2011-04-27 10:30,320.07
,2011-04-27 11:00,388.97
,2011-04-27 11:30,347.74
,2011-04-27 12:00,322.1
,2011-04-27 12:30,413.54
,2011-04-27 13:00,650.99
,2011-04-27 13:30,232.76
,2011-04-27 14:00,375.71
,2011-04-27 14:30,67.69
,2011-04-27 15:00,27.83
,2011-04-27 15:30,81.72
,2011-04-27 16:00,100.73
,2011-04-27 16:30,37.93
,2011-04-27 17:00,14.84
,2011-04-27 17:30,26.35
,2011-04-27 18:00,-9999
,2011-04-27 18:30,-0.34
,2011-04-27 19:00,-7.18
,2011-04-27 19:30,-6.17
,2011-04-27 20:00,-4.73
,2011-04-27 20:30,-5.46
,2011-04-27 21:00,0.17
,2011-04-27 21:30,-2.97
,2011-04-27 22:00,-2.59
,2011-04-27 22:30,-2.15
,2011-04-27 23:00,-2.27
,2011-04-27 23:30,-2.62
,2011-04-28 00:00,-1.88
,2011-04-28 00:30,-1.95
,2011-04-28 01:00,-1.13
,2011-04-28 01:30,-1.69
,2011-04-28 02:00,-2.51
,2011-04-28 02:30,-2.6
,2011-04-28 03:00,-9999
,2011-04-28 03:30,-9999
,2011-04-28 04:00,-9999
,2011-04-28 04:30,-9999
,2011-04-28 05:00,-9999
,2011-04-28 05:30,-9999
,2011-04-28 06:00,-9999
,2011-04-28 06:30,-9999
,2011-04-28 07:00,-9999
,2011-04-28 07:30,27
,2011-04-28 08:00,20.65
,2011-04-28 08:30,65.4
,2011-04-28 09:00,90.47
,2011-04-28 09:30,-9999
,2011-04-28 10:00,-9999
,2011-04-28 10:30,107.82
,2011-04-28 11:00,173.81
,2011-04-28 11:30,258.19
,2011-04-28 12:00,-9999
,2011-04-28 12:30,-9999
,2011-04-28 13:00,149.46
,2011-04-28 13:30,-9999
,2011-04-28 14:00,-9999
,2011-04-28 14:30,-9999
,2011-04-28 15:00,122.21
,2011-04-28 15:30,174.78
,2011-04-28 16:00,143.21
,2011-04-28 16:30,189.29
,2011-04-28 17:00,153.48
,2011-04-28 17:30,83.53
,2011-04-28 18:00,5.24
,2011-04-28 18:30,-2.22
,2011-04-28 19:00,-3.43
,2011-04-28 19:30,-9999
,2011-04-28 20:00,-9999
,2011-04-28 20:30,-9999
,2011-04-28 21:00,-9999
,2011-04-28 21:30,-9999
,2011-04-28 22:00,-9999
,2011-04-28 22:30,-2.78
,2011-04-28 23:00,-2.14
,2011-04-28 23:30,-4.27
,2011-04-29 00:00,-3.03
,2011-04-29 00:30,-2.7
,2011-04-29 01:00,-9999
,2011-04-29 01:30,-9999
,2011-04-29 02:00,-2.47
,2011-04-29 02:30,-9999
,2011-04-29 03:00,2.63
,2011-04-29 03:30,-0.17
,2011-04-29 04:00,-1.56
,2011-04-29 04:30,-1.96
,2011-04-29 05:00,4.72
,2011-04-29 05:30,30.56
,2011-04-29 06:00,44.22
,2011-04-29 06:30,69.27
,2011-04-29 07:00,146.47
,2011-04-29 07:30,182.46
,2011-04-29 08:00,157.06
,2011-04-29 08:30,227.66
,2011-04-29 09:00,183.25
,2011-04-29 09:30,138.65
,2011-04-29 10:00,243.58
,2011-04-29 10:30,433.53
,2011-04-29 11:00,388.87
,2011-04-29 11:30,451
,2011-04-29 12:00,245.01
,2011-04-29 12:30,417.97
,2011-04-29 13:00,398.86
,2011-04-29 13:30,327.75
,2011-04-29 14:00,572.63
,2011-04-29 14:30,370.37
,2011-04-29 15:00,150.19
,2011-04-29 15:30,58.98
,2011-04-29 16:00,77.52
,2011-04-29 16:30,-9999
,2011-04-29 17:00,-9999
,2011-04-29 17:30,-9999
,2011-04-29 18:00,41.94
,2011-04-29 18:30,-9999
,2011-04-29 19:00,-4.36
,2011-04-29 19:30,-5.74
,2011-04-29 20:00,-5.14
,2011-04-29 20:30,-4.86
,2011-04-29 21:00,-4.73
,2011-04-29 21:30,-4.31
,2011-04-29 22:00,-4.73
,2011-04-29 22:30,-4.83
,2011-04-29 23:00,-3.64
,2011-04-29 23:30,-4.27
,2011-04-30 00:00,-9999
,2011-04-30 00:30,-4.93
,2011-04-30 01:00,-5.02
,2011-04-30 01:30,-4.51
,2011-04-30 02:00,-9999
,2011-04-30 02:30,-3.24
,2011-04-30 03:00,-0.8
,2011-04-30 03:30,-2.35
,2011-04-30 04:00,-9999
,2011-04-30 04:30,-2.71
,2011-04-30 05:00,0.6
,2011-04-30 05:30,21.96
,2011-04-30 06:00,59.08
,2011-04-30 06:30,117.86
,2011-04-30 07:00,127.53
,2011-04-30 07:30,158.01
,2011-04-30 08:00,209.31
,2011-04-30 08:30,245.45
,2011-04-30 09:00,292.46
,2011-04-30 09:30,391.48
,2011-04-30 10:00,415.26
,2011-04-30 10:30,400.24
,2011-04-30 11:00,302.26
,2011-04-30 11:30,265.2
,2011-04-30 12:00,323.73
,2011-04-30 12:30,285.7
,2011-04-30 13:00,333.38
,2011-04-30 13:30,249.97
,2011-04-30 14:00,374.8
,2011-04-30 14:30,327.92
,2011-04-30 15:00,131.09
,2011-04-30 15:30,12.65
,2011-04-30 16:00,19.69
,2011-04-30 16:30,57.06
,2011-04-30 17:00,-5.38
,2011-04-30 17:30,-23.68
,2011-04-30 18:00,-42.14
,2011-04-30 18:30,-61.52
,2011-04-30 19:00,-58.01
,2011-04-30 19:30,-56.3
,2011-04-30 20:00,-41.92
,2011-04-30 20:30,-26.38
,2011-04-30 21:00,-29.79
,2011-04-30 21:30,-29.59
,2011-04-30 22:00,-25.17
,2011-04-30 22:30,-23.34
,2011-04-30 23:00,-23.96
,2011-04-30 23:30,-21.84
,2011-05-01 00:00,-20.54
,2011-05-01 00:30,-21.71
,2011-05-01 01:00,-20.41
,2011-05-01 01:30,-19.83
,2011-05-01 02:00,-19.95
,2011-05-01 02:30,-19.19
,2011-05-01 03:00,-18.54
,2011-05-01 03:30,-17.83
,2011-05-01 04:00,-18.12
,2011-05-01 04:30,-17.05
,2011-05-01 05:00,-7.37
,2011-05-01 05:30,21.71
,2011-05-01 06:00,104.3
,2011-05-01 06:30,189.01
,2011-05-01 07:00,153.07
,2011-05-01 07:30,93.54
,2011-05-01 08:00,177.61
,2011-05-01 08:30,350.22
,2011-05-01 09:00,420.65
,2011-05-01 09:30,465.71
,2011-05-01 10:00,534.85
,2011-05-01 10:30,566.79
,2011-05-01 11:00,588.9
,2011-05-01 11:30,560.93
,2011-05-01 12:00,296.94
,2011-05-01 12:30,330.06
,2011-05-01 13:00,429.12
,2011-05-01 13:30,254.39
,2011-05-01 14:00,101.19
,2011-05-01 14:30,92.84
,2011-05-01 15:00,334.21
,2011-05-01 15:30,501.42
,2011-05-01 16:00,236.73
,2011-05-01 16:30,261.19
,2011-05-01 17:00,80.88
,2011-05-01 17:30,27.7
,2011-05-01 18:00,-28.31
,2011-05-01 18:30,-61.62
,2011-05-01 19:00,-72.19
,2011-05-01 19:30,-66.99
,2011-05-01 20:00,-69.58
,2011-05-01 20:30,-71.11
,2011-05-01 21:00,-46.9
,2011-05-01 21:30,-62.45
,2011-05-01 22:00,-61.21
,2011-05-01 22:30,-63.37
,2011-05-01 23:00,-61.64
,2011-05-01 23:30,-66.05
,2011-05-02 00:00,-55.1
,2011-05-02 00:30,-41.65
,2011-05-02 01:00,-38.11
,2011-05-02 01:30,-32.11
,2011-05-02 02:00,-29.01
,2011-05-02 02:30,-22.82
,2011-05-02 03:00,-24.52
,2011-05-02 03:30,-16.87
,2011-05-02 04:00,-2.59
,2011-05-02 04:30,-14.18
,2011-05-02 05:00,-1.09
,2011-05-02 05:30,6.78
,2011-05-02 06:00,17.16
,2011-05-02 06:30,28.73
,2011-05-02 07:00,69.63
,2011-05-02 07:30,91.54
,2011-05-02 08:00,141.63
,2011-05-02 08:30,163.77
,2011-05-02 09:00,182.35
,2011-05-02 09:30,262.14
,2011-05-02 10:00,277.31
,2011-05-02 10:30,443.46
,2011-05-02 11:00,458.14
,2011-05-02 11:30,377.07
,2011-05-02 12:00,280.55
,2011-05-02 12:30,-9999
,2011-05-02 13:00,261.33
,2011-05-02 13:30,404.48
,2011-05-02 14:00,-9999
,2011-05-02 14:30,38.15
,2011-05-02 15:00,-9999
,2011-05-02 15:30,-9999
,2011-05-02 16:00,110.44
,2011-05-02 16:30,-9999
,2011-05-02 17:00,77.09
,2011-05-02 17:30,92.78
,2011-05-02 18:00,47.15
,2011-05-02 18:30,-9999
,2011-05-02 19:00,1.94
,2011-05-02 19:30,-1.83
,2011-05-02 20:00,-1.94
,2011-05-02 20:30,-1.37
,2011-05-02 21:00,-1.34
,2011-05-02 21:30,-2.21
,2011-05-02 22:00,-1.4
,2011-05-02 22:30,-1.8
,2011-05-02 23:00,-1.88
,2011-05-02 23:30,-1.83
,2011-05-03 00:00,-1.54
,2011-05-03 00:30,-1.86
,2011-05-03 01:00,-1.52
,2011-05-03 01:30,1.03
,2011-05-03 02:00,4.97
,2011-05-03 02:30,-3.44
,2011-05-03 03:00,-3.5
,2011-05-03 03:30,-4.19
,2011-05-03 04:00,-3.08
,2011-05-03 04:30,0.92
,2011-05-03 05:00,7.99
,2011-05-03 05:30,26.43
,2011-05-03 06:00,65.26
,2011-05-03 06:30,74.84
,2011-05-03 07:00,206.43
,2011-05-03 07:30,215.53
,2011-05-03 08:00,344.39
,2011-05-03 08:30,461.85
,2011-05-03 09:00,386.55
,2011-05-03 09:30,352.46
,2011-05-03 10:00,391.81
,2011-05-03 10:30,425.8
,2011-05-03 11:00,469.96
,2011-05-03 11:30,194.7
,2011-05-03 12:00,467.28
,2011-05-03 12:30,403.05
,2011-05-03 13:00,314.52
,2011-05-03 13:30,300.32
,2011-05-03 14:00,173.26
,2011-05-03 14:30,480.74
,2011-05-03 15:00,469.5
,2011-05-03 15:30,-9999
,2011-05-03 16:00,-9999
,2011-05-03 16:30,261.8
,2011-05-03 17:00,-9999
,2011-05-03 17:30,110.67
,2011-05-03 18:00,-11.29
,2011-05-03 18:30,-73.41
,2011-05-03 19:00,-84.22
,2011-05-03 19:30,-72.08
,2011-05-03 20:00,-60.29
,2011-05-03 20:30,-47.5
,2011-05-03 21:00,-53.4
,2011-05-03 21:30,-76.41
,2011-05-03 22:00,-74.51
,2011-05-03 22:30,-78.45
,2011-05-03 23:00,-78.38
,2011-05-03 23:30,-63.76
,2011-05-04 00:00,-61.17
,2011-05-04 00:30,-79.25
,2011-05-04 01:00,-72.92
,2011-05-04 01:30,-75.47
,2011-05-04 02:00,-59.95
,2011-05-04 02:30,-67.63
,2011-05-04 03:00,-79.07
,2011-05-04 03:30,-82.94
,2011-05-04 04:00,-86.11
,2011-05-04 04:30,-86.44
,2011-05-04 05:00,-66.5
,2011-05-04 05:30,-39.01
,2011-05-04 06:00,-9999
,2011-05-04 06:30,114.05
,2011-05-04 07:00,195.35
,2011-05-04 07:30,270.35
,2011-05-04 08:00,336.54
,2011-05-04 08:30,398.95
,2011-05-04 09:00,449.69
,2011-05-04 09:30,495.91
,2011-05-04 10:00,544.66
,2011-05-04 10:30,568.37
,2011-05-04 11:00,587.2
,2011-05-04 11:30,602.88
,2011-05-04 12:00,640.6
,2011-05-04 12:30,668.84
,2011-05-04 13:00,398.57
,2011-05-04 13:30,524.67
,2011-05-04 14:00,320.38
,2011-05-04 14:30,305.87
,2011-05-04 15:00,337.59
,2011-05-04 15:30,325.52
,2011-05-04 16:00,231.6
,2011-05-04 16:30,265.11
,2011-05-04 17:00,53.35
,2011-05-04 17:30,-15.52
,2011-05-04 18:00,-54.97
,2011-05-04 18:30,-65.52
,2011-05-04 19:00,-74.7
,2011-05-04 19:30,-70.19
,2011-05-04 20:00,-56.72
,2011-05-04 20:30,-41.7
,2011-05-04 21:00,-33.22
,2011-05-04 21:30,-29.25
,2011-05-04 22:00,-25.02
,2011-05-04 22:30,-25.57
,2011-05-04 23:00,-26.47
,2011-05-04 23:30,-9999
,2011-05-05 00:00,-9999
,2011-05-05 00:30,-54.27
,2011-05-05 01:00,-58.62
,2011-05-05 01:30,-68.7
,2011-05-05 02:00,-74.05
,2011-05-05 02:30,-55.53
,2011-05-05 03:00,-73.62
,2011-05-05 03:30,-75.74
,2011-05-05 04:00,-74.58
,2011-05-05 04:30,-74.5
,2011-05-05 05:00,-57.98
,2011-05-05 05:30,-6.26
,2011-05-05 06:00,72.91
,2011-05-05 06:30,121.5
,2011-05-05 07:00,186.47
,2011-05-05 07:30,83.92
,2011-05-05 08:00,335.18
,2011-05-05 08:30,242.62
,2011-05-05 09:00,221.42
,2011-05-05 09:30,329.3
,2011-05-05 10:00,324.05
,2011-05-05 10:30,235.76
,2011-05-05 11:00,201.7
,2011-05-05 11:30,210.11
,2011-05-05 12:00,245.4
,2011-05-05 12:30,408.44
,2011-05-05 13:00,607.24
,2011-05-05 13:30,605.88
,2011-05-05 14:00,531.08
,2011-05-05 14:30,478.07
,2011-05-05 15:00,413.58
,2011-05-05 15:30,350.83
,2011-05-05 16:00,288
,2011-05-05 16:30,214.59
,2011-05-05 17:00,136.55
,2011-05-05 17:30,59.55
,2011-05-05 18:00,-18.3
,2011-05-05 18:30,-66.96
,2011-05-05 19:00,-80.22
,2011-05-05 19:30,-79.19
,2011-05-05 20:00,-55.51
,2011-05-05 20:30,-43.64
,2011-05-05 21:00,-28.09
,2011-05-05 21:30,-14.69
,2011-05-05 22:00,-28.07
,2011-05-05 22:30,-59.8
,2011-05-05 23:00,-62.2
,2011-05-05 23:30,-49.09
,2011-05-06 00:00,-41.88
,2011-05-06 00:30,-28.52
,2011-05-06 01:00,-18.84
,2011-05-06 01:30,-11.99
,2011-05-06 02:00,-9.92
,2011-05-06 02:30,-9999
,2011-05-06 03:00,-9999
,2011-05-06 03:30,-9999
,2011-05-06 04:00,-9999
,2011-05-06 04:30,-9999
,2011-05-06 05:00,-9999
,2011-05-06 05:30,-9999
,2011-05-06 06:00,-9999
,2011-05-06 06:30,-9999
,2011-05-06 07:00,116.22
,2011-05-06 07:30,46.32
,2011-05-06 08:00,90.15
,2011-05-06 08:30,117.68
,2011-05-06 09:00,185.61
,2011-05-06 09:30,319.98
,2011-05-06 10:00,147.76
,2011-05-06 10:30,245.62
,2011-05-06 11:00,648.71
,2011-05-06 11:30,615.74
,2011-05-06 12:00,609.04
,2011-05-06 12:30,595.88
,2011-05-06 13:00,578.1
,2011-05-06 13:30,551.25
,2011-05-06 14:00,510.39
,2011-05-06 14:30,459.54
,2011-05-06 15:00,405.29
,2011-05-06 15:30,340.93
,2011-05-06 16:00,283.57
,2011-05-06 16:30,211.23
,2011-05-06 17:00,133.42
,2011-05-06 17:30,61.66
,2011-05-06 18:00,-13.66
,2011-05-06 18:30,-65.93
,2011-05-06 19:00,-77.08
,2011-05-06 19:30,-74.74
,2011-05-06 20:00,-71.75
,2011-05-06 20:30,-76.23
,2011-05-06 21:00,-76.56
,2011-05-06 21:30,-76.42
,2011-05-06 22:00,-76.79
,2011-05-06 22:30,-76.96
,2011-05-06 23:00,-75.87
,2011-05-06 23:30,-73.62
,2011-05-07 00:00,-75.22
,2011-05-07 00:30,-72.49
,2011-05-07 01:00,-70.05
,2011-05-07 01:30,-69.64
,2011-05-07 02:00,-69.83
,2011-05-07 02:30,-68.81
,2011-05-07 03:00,-68.1
,2011-05-07 03:30,-74.59
,2011-05-07 04:00,-71.25
,2011-05-07 04:30,-74.24
,2011-05-07 05:00,-56.97
,2011-05-07 05:30,-1.99
,2011-05-07 06:00,56.65
,2011-05-07 06:30,126.17
,2011-05-07 07:00,203.49
,2011-05-07 07:30,270.74
,2011-05-07 08:00,332.13
,2011-05-07 08:30,392.75
,2011-05-07 09:00,436.86
,2011-05-07 09:30,476.37
,2011-05-07 10:00,531.86
,2011-05-07 10:30,539.22
,2011-05-07 11:00,580.93
,2011-05-07 11:30,600.05
,2011-05-07 12:00,604.22
,2011-05-07 12:30,584.44
,2011-05-07 13:00,580.11
,2011-05-07 13:30,537.41
,2011-05-07 14:00,490.09
,2011-05-07 14:30,372.01
,2011-05-07 15:00,343.94
,2011-05-07 15:30,197.87
,2011-05-07 16:00,316.16
,2011-05-07 16:30,222.84
,2011-05-07 17:00,133.73
,2011-05-07 17:30,67.83
,2011-05-07 18:00,-13.95
,2011-05-07 18:30,-73.61
,2011-05-07 19:00,-76
,2011-05-07 19:30,-76.86
,2011-05-07 20:00,-77.12
,2011-05-07 20:30,-77.82
,2011-05-07 21:00,-71.35
,2011-05-07 21:30,-70.98
,2011-05-07 22:00,-69.53
,2011-05-07 22:30,-69.41
,2011-05-07 23:00,-66.11
,2011-05-07 23:30,-66.59
,2011-05-08 00:00,-67.78
,2011-05-08 00:30,-64.8
,2011-05-08 01:00,-66.34
,2011-05-08 01:30,-64.12
,2011-05-08 02:00,-66.61
,2011-05-08 02:30,-62.94
,2011-05-08 03:00,-67.32
,2011-05-08 03:30,-65.89
,2011-05-08 04:00,-66.9
,2011-05-08 04:30,-63.85
,2011-05-08 05:00,-46.86
,2011-05-08 05:30,4.64
,2011-05-08 06:00,56.26
,2011-05-08 06:30,125.57
,2011-05-08 07:00,204.37
,2011-05-08 07:30,272.83
,2011-05-08 08:00,335.02
,2011-05-08 08:30,392.68
,2011-05-08 09:00,442.11
,2011-05-08 09:30,493.14
,2011-05-08 10:00,530.82
,2011-05-08 10:30,567.61
,2011-05-08 11:00,-9999
,2011-05-08 11:30,607.02
,2011-05-08 12:00,604.48
,2011-05-08 12:30,586.91
,2011-05-08 13:00,568.57
,2011-05-08 13:30,544.68
,2011-05-08 14:00,507.54
,2011-05-08 14:30,455.25
,2011-05-08 15:00,396.78
,2011-05-08 15:30,340.32
,2011-05-08 16:00,284.47
,2011-05-08 16:30,217.78
,2011-05-08 17:00,145.28
,2011-05-08 17:30,72.76
,2011-05-08 18:00,-26.09
,2011-05-08 18:30,-64.95
,2011-05-08 19:00,-73.34
,2011-05-08 19:30,-79.26
,2011-05-08 20:00,-72.26
,2011-05-08 20:30,-67.39
,2011-05-08 21:00,-60.85
,2011-05-08 21:30,-63.28
,2011-05-08 22:00,-9999
,2011-05-08 22:30,-45.71
,2011-05-08 23:00,-32.33
,2011-05-08 23:30,-28.3
,2011-05-09 00:00,-27.58
,2011-05-09 00:30,-23.99
,2011-05-09 01:00,-22.04
,2011-05-09 01:30,-14.19
,2011-05-09 02:00,-7.51
,2011-05-09 02:30,-9999
,2011-05-09 03:00,-9999
,2011-05-09 03:30,-1.69
,2011-05-09 04:00,-1.66
,2011-05-09 04:30,-1.51
,2011-05-09 05:00,0.41
,2011-05-09 05:30,3.65
,2011-05-09 06:00,8.3
,2011-05-09 06:30,18.64
,2011-05-09 07:00,36.46
,2011-05-09 07:30,41.64
,2011-05-09 08:00,64.91
,2011-05-09 08:30,129.19
,2011-05-09 09:00,135.69
,2011-05-09 09:30,198.08
,2011-05-09 10:00,438.82
,2011-05-09 10:30,584.09
,2011-05-09 11:00,767.2
,2011-05-09 11:30,733.93
,2011-05-09 12:00,724.52
,2011-05-09 12:30,664.88
,2011-05-09 13:00,537.06
,2011-05-09 13:30,588.27
,2011-05-09 14:00,537.51
,2011-05-09 14:30,464.31
,2011-05-09 15:00,407.77
,2011-05-09 15:30,341.67
,2011-05-09 16:00,287.45
,2011-05-09 16:30,216.42
,2011-05-09 17:00,143.46
,2011-05-09 17:30,72.61
,2011-05-09 18:00,0.78
,2011-05-09 18:30,-61.43
,2011-05-09 19:00,-68.74
,2011-05-09 19:30,-9999
,2011-05-09 20:00,-70.19
,2011-05-09 20:30,-73.25
,2011-05-09 21:00,-66.17
,2011-05-09 21:30,-65.53
,2011-05-09 22:00,-64.19
,2011-05-09 22:30,-64.61
,2011-05-09 23:00,-64.14
,2011-05-09 23:30,-64.81
,2011-05-10 00:00,-63.82
,2011-05-10 00:30,-63.57
,2011-05-10 01:00,-61.9
,2011-05-10 01:30,-61.05
,2011-05-10 02:00,-61.82
,2011-05-10 02:30,-61.86
,2011-05-10 03:00,-63.54
,2011-05-10 03:30,-62.22
,2011-05-10 04:00,-39.75
,2011-05-10 04:30,-31.77
,2011-05-10 05:00,-46.12
,2011-05-10 05:30,-30.68
,2011-05-10 06:00,64.12
,2011-05-10 06:30,132.9
,2011-05-10 07:00,212.74
,2011-05-10 07:30,236.72
,2011-05-10 08:00,323.56
,2011-05-10 08:30,379.91
,2011-05-10 09:00,466.92
,2011-05-10 09:30,534.32
,2011-05-10 10:00,563.22
,2011-05-10 10:30,560.71
,2011-05-10 11:00,600.33
,2011-05-10 11:30,620.8
,2011-05-10 12:00,621.15
,2011-05-10 12:30,616.55
,2011-05-10 13:00,603.52
