@T,table,
,2014-04-02 05:00,0
,2014-04-02 06:00,0
,2014-04-02 07:00,0.2258
,2014-04-02 08:00,0.1446
,2014-04-02 09:00,0
,2014-04-02 10:00,0
,2014-04-02 11:00,0.0492
,2014-04-02 12:00,0
,2014-04-02 13:00,0
,2014-04-02 14:00,0
,2014-04-02 15:00,0
,2014-04-02 16:00,0.0257
,2014-04-02 17:00,0
,2014-04-02 18:00,0
,2014-04-02 19:00,0
,2014-04-02 20:00,0.0492
,2014-04-02 21:00,0.0328
,2014-04-02 22:00,0
,2014-04-02 23:00,0
,2014-04-03 00:00,0.005
,2014-04-03 01:00,0
,2014-04-03 02:00,0
,2014-04-03 03:00,0
,2014-04-03 04:00,0
,2014-04-03 05:00,0
,2014-04-03 06:00,0
,2014-04-03 07:00,0
,2014-04-03 08:00,0
,2014-04-03 09:00,0
,2014-04-03 10:00,0
,2014-04-03 11:00,0
,2014-04-03 12:00,0
,2014-04-03 13:00,0
,2014-04-03 14:00,0
,2014-04-03 15:00,0
,2014-04-03 16:00,0
,2014-04-03 17:00,0
,2014-04-03 18:00,0
,2014-04-03 19:00,0
,2014-04-03 20:00,0
,2014-04-03 21:00,0
,2014-04-03 22:00,0
,2014-04-03 23:00,0
,2014-04-04 00:00,0
,2014-04-04 01:00,0.0328
,2014-04-04 02:00,0
,2014-04-04 03:00,0
,2014-04-04 04:00,0
,2014-04-04 05:00,0.0124
,2014-04-04 06:00,0
,2014-04-04 07:00,0
,2014-04-04 08:00,0
,2014-04-04 09:00,0
,2014-04-04 10:00,0
,2014-04-04 11:00,0
,2014-04-04 12:00,0
,2014-04-04 13:00,0
,2014-04-04 14:00,0.0193
,2014-04-04 15:00,0.2745
,2014-04-04 16:00,3.8264
,2014-04-04 17:00,1.6723
,2014-04-04 18:00,0.2009
,2014-04-04 19:00,0
,2014-04-04 20:00,0.0062
,2014-04-04 21:00,0
,2014-04-04 22:00,0.0154
,2014-04-04 23:00,0.0208
,2014-04-05 00:00,0.0585
,2014-04-05 01:00,0
,2014-04-05 02:00,0
,2014-04-05 03:00,0.005
,2014-04-05 04:00,0
,2014-04-05 05:00,0.0103
,2014-04-05 06:00,0.0528
,2014-04-05 07:00,0
,2014-04-05 08:00,0
,2014-04-05 09:00,0
,2014-04-05 10:00,0
,2014-04-05 11:00,0.016
,2014-04-05 12:00,1.2585
,2014-04-05 13:00,1.0697
,2014-04-05 14:00,2.2922
,2014-04-05 15:00,4.3469
,2014-04-05 16:00,1.7041
,2014-04-05 17:00,5.8219
,2014-04-05 18:00,7.759
,2014-04-05 19:00,4.6615
,2014-04-05 20:00,2.6512
,2014-04-05 21:00,2.0891
,2014-04-05 22:00,0.6106
,2014-04-05 23:00,0.2484
,2014-04-06 00:00,0
,2014-04-06 01:00,0
,2014-04-06 02:00,0.1967
,2014-04-06 03:00,0.7267
,2014-04-06 04:00,0.8655
,2014-04-06 05:00,0
,2014-04-06 06:00,0.0088
,2014-04-06 07:00,0.8116
,2014-04-06 08:00,0
,2014-04-06 09:00,0
,2014-04-06 10:00,0
,2014-04-06 11:00,0
,2014-04-06 12:00,0.3865
,2014-04-06 13:00,0.5405
,2014-04-06 14:00,0.7821
,2014-04-06 15:00,0.8602
,2014-04-06 16:00,1.4303
,2014-04-06 17:00,0.3123
,2014-04-06 18:00,0.0239
,2014-04-06 19:00,0.006
,2014-04-06 20:00,0
,2014-04-06 21:00,0
,2014-04-06 22:00,0
,2014-04-06 23:00,0.006
,2014-04-07 00:00,0.1373
,2014-04-07 01:00,0
,2014-04-07 02:00,0.0192
,2014-04-07 03:00,0
,2014-04-07 04:00,0.0133
,2014-04-07 05:00,0
,2014-04-07 06:00,0
,2014-04-07 07:00,0.0192
,2014-04-07 08:00,0
,2014-04-07 09:00,0.0164
,2014-04-07 10:00,0.0164
,2014-04-07 11:00,0.0164
,2014-04-07 12:00,0.0985
,2014-04-07 13:00,0.0656
,2014-04-07 14:00,0
,2014-04-07 15:00,0
,2014-04-07 16:00,0
,2014-04-07 17:00,0
,2014-04-07 18:00,0.0119
,2014-04-07 19:00,0
,2014-04-07 20:00,0
,2014-04-07 21:00,0
,2014-04-07 22:00,0.1149
,2014-04-07 23:00,0
,2014-04-08 00:00,0.0164
,2014-04-08 01:00,0.1477
,2014-04-08 02:00,0.0328
,2014-04-08 03:00,0.0228
,2014-04-08 04:00,0.0821
,2014-04-08 05:00,0.0328
,2014-04-08 06:00,0
,2014-04-08 07:00,0.005
,2014-04-08 08:00,0.0552
,2014-04-08 09:00,0
,2014-04-08 10:00,0
,2014-04-08 11:00,0
,2014-04-08 12:00,0
,2014-04-08 13:00,0
,2014-04-08 14:00,0
,2014-04-08 15:00,0
,2014-04-08 16:00,0
,2014-04-08 17:00,0
,2014-04-08 18:00,0
,2014-04-08 19:00,0
,2014-04-08 20:00,0
,2014-04-08 21:00,0
,2014-04-08 22:00,0
,2014-04-08 23:00,0
,2014-04-09 00:00,0
,2014-04-09 01:00,0
,2014-04-09 02:00,0
,2014-04-09 03:00,0
,2014-04-09 04:00,0
,2014-04-09 05:00,0
,2014-04-09 06:00,0
,2014-04-09 07:00,0
,2014-04-09 08:00,0.1456
,2014-04-09 09:00,0.0272
,2014-04-09 10:00,0
,2014-04-09 11:00,0
,2014-04-09 12:00,0.0322
,2014-04-09 13:00,0.0199
,2014-04-09 14:00,0.0366
,2014-04-09 15:00,1.1808
,2014-04-09 16:00,1.9664
,2014-04-09 17:00,0
,2014-04-09 18:00,0.7451
,2014-04-09 19:00,1.1593
,2014-04-09 20:00,1.8139
,2014-04-09 21:00,1.0563
,2014-04-09 22:00,0.1986
,2014-04-09 23:00,0.679
,2014-04-10 00:00,0.0393
,2014-04-10 01:00,0
,2014-04-10 02:00,0.1902
,2014-04-10 03:00,0.2954
,2014-04-10 04:00,0.105
,2014-04-10 05:00,0.0164
,2014-04-10 06:00,0
,2014-04-10 07:00,0
,2014-04-10 08:00,0
,2014-04-10 09:00,0
,2014-04-10 10:00,0
,2014-04-10 11:00,0
,2014-04-10 12:00,0
,2014-04-10 13:00,0
,2014-04-10 14:00,0
,2014-04-10 15:00,0
,2014-04-10 16:00,0
,2014-04-10 17:00,0
,2014-04-10 18:00,0
,2014-04-10 19:00,0
,2014-04-10 20:00,0
,2014-04-10 21:00,0
,2014-04-10 22:00,0
,2014-04-10 23:00,0.0164
,2014-04-11 00:00,0.0164
,2014-04-11 01:00,0
,2014-04-11 02:00,0
,2014-04-11 03:00,0
,2014-04-11 04:00,0
,2014-04-11 05:00,0
,2014-04-11 06:00,0
,2014-04-11 07:00,0
,2014-04-11 08:00,0.0461
,2014-04-11 09:00,0.1176
,2014-04-11 10:00,0
,2014-04-11 11:00,0.031
,2014-04-11 12:00,0.013
,2014-04-11 13:00,0.0485
,2014-04-11 14:00,0.011
,2014-04-11 15:00,0.2071
,2014-04-11 16:00,0.5217
,2014-04-11 17:00,0.2104
,2014-04-11 18:00,0.5525
,2014-04-11 19:00,0
,2014-04-11 20:00,0
,2014-04-11 21:00,0.0114
,2014-04-11 22:00,0.1545
,2014-04-11 23:00,2.7296
,2014-04-12 00:00,0.3972
,2014-04-12 01:00,0
,2014-04-12 02:00,0
,2014-04-12 03:00,0.0059
,2014-04-12 04:00,0
,2014-04-12 05:00,0.0164
,2014-04-12 06:00,0.1542
,2014-04-12 07:00,0
,2014-04-12 08:00,0
,2014-04-12 09:00,0
,2014-04-12 10:00,0
,2014-04-12 11:00,0
,2014-04-12 12:00,0
,2014-04-12 13:00,0
,2014-04-12 14:00,0
,2014-04-12 15:00,0
,2014-04-12 16:00,0
,2014-04-12 17:00,0.1308
,2014-04-12 18:00,0.3408
,2014-04-12 19:00,1.2073
,2014-04-12 20:00,0.7576
,2014-04-12 21:00,0.0383
,2014-04-12 22:00,0.0256
,2014-04-12 23:00,0
,2014-04-13 00:00,0
,2014-04-13 01:00,0
,2014-04-13 02:00,0.0053
,2014-04-13 03:00,0.0044
,2014-04-13 04:00,0
,2014-04-13 05:00,0
,2014-04-13 06:00,0
,2014-04-13 07:00,0
,2014-04-13 08:00,0
,2014-04-13 09:00,0.0861
,2014-04-13 10:00,0.0971
,2014-04-13 11:00,0.023
,2014-04-13 12:00,0.0442
,2014-04-13 13:00,0.2709
,2014-04-13 14:00,0.8199
,2014-04-13 15:00,0.2012
,2014-04-13 16:00,0
,2014-04-13 17:00,0
,2014-04-13 18:00,0
,2014-04-13 19:00,0
,2014-04-13 20:00,0
,2014-04-13 21:00,0
,2014-04-13 22:00,0.0328
,2014-04-13 23:00,0
,2014-04-14 00:00,0
,2014-04-14 01:00,0
,2014-04-14 02:00,0
,2014-04-14 03:00,0
,2014-04-14 04:00,0.0164
,2014-04-14 05:00,0
,2014-04-14 06:00,0
,2014-04-14 07:00,0
,2014-04-14 08:00,0
,2014-04-14 09:00,0
,2014-04-14 10:00,0
,2014-04-14 11:00,0
,2014-04-14 12:00,0
,2014-04-14 13:00,0
,2014-04-14 14:00,0
,2014-04-14 15:00,0
,2014-04-14 16:00,0
,2014-04-14 17:00,0
,2014-04-14 18:00,0
,2014-04-14 19:00,0
,2014-04-14 20:00,0
,2014-04-14 21:00,0
,2014-04-14 22:00,0
,2014-04-14 23:00,0
,2014-04-15 00:00,0
,2014-04-15 01:00,0
,2014-04-15 02:00,0
,2014-04-15 03:00,0
,2014-04-15 04:00,0
,2014-04-15 05:00,0
,2014-04-15 06:00,0
,2014-04-15 07:00,0
,2014-04-15 08:00,0
,2014-04-15 09:00,0
,2014-04-15 10:00,0
,2014-04-15 11:00,0
,2014-04-15 12:00,0
,2014-04-15 13:00,0
,2014-04-15 14:00,0
,2014-04-15 15:00,0
,2014-04-15 16:00,0.4868
,2014-04-15 17:00,1.2611
,2014-04-15 18:00,0.9789
,2014-04-15 19:00,1.206
,2014-04-15 20:00,1.3558
,2014-04-15 21:00,1.1674
,2014-04-15 22:00,1.7794
,2014-04-15 23:00,1.1386
,2014-04-16 00:00,2.119
,2014-04-16 01:00,1.7794
,2014-04-16 02:00,0.373
,2014-04-16 03:00,0.1226
,2014-04-16 04:00,0.1765
,2014-04-16 05:00,0.1679
,2014-04-16 06:00,0.6758
,2014-04-16 07:00,0.4623
,2014-04-16 08:00,0.0355
,2014-04-16 09:00,0.0421
,2014-04-16 10:00,0.5286
,2014-04-16 11:00,0.0674
,2014-04-16 12:00,0
,2014-04-16 13:00,0.2396
,2014-04-16 14:00,0.0479
,2014-04-16 15:00,0.4034
,2014-04-16 16:00,0.5422
,2014-04-16 17:00,0.0967
,2014-04-16 18:00,0.1996
,2014-04-16 19:00,0.2405
,2014-04-16 20:00,0
,2014-04-16 21:00,0
,2014-04-16 22:00,0
,2014-04-16 23:00,0.4013
,2014-04-17 00:00,0.951
,2014-04-17 01:00,0.1701
,2014-04-17 02:00,0
,2014-04-17 03:00,0
,2014-04-17 04:00,0
,2014-04-17 05:00,0
,2014-04-17 06:00,0
,2014-04-17 07:00,0
,2014-04-17 08:00,0.0178
,2014-04-17 09:00,0
,2014-04-17 10:00,0
,2014-04-17 11:00,0
,2014-04-17 12:00,0
,2014-04-17 13:00,1.4619
,2014-04-17 14:00,0.7624
,2014-04-17 15:00,1.0377
,2014-04-17 16:00,0.0637
,2014-04-17 17:00,0.1789
,2014-04-17 18:00,0.1296
,2014-04-17 19:00,0
,2014-04-17 20:00,0
,2014-04-17 21:00,0
,2014-04-17 22:00,0
,2014-04-17 23:00,0.1379
,2014-04-18 00:00,0
,2014-04-18 01:00,0.0181
,2014-04-18 02:00,0
,2014-04-18 03:00,0.1276
,2014-04-18 04:00,1.1881
,2014-04-18 05:00,0.3204
,2014-04-18 06:00,0
,2014-04-18 07:00,0
,2014-04-18 08:00,0
,2014-04-18 09:00,0
,2014-04-18 10:00,0
,2014-04-18 11:00,0.2249
,2014-04-18 12:00,0.275
,2014-04-18 13:00,0.2913
,2014-04-18 14:00,0.0762
,2014-04-18 15:00,0
,2014-04-18 16:00,0
,2014-04-18 17:00,0.0294
,2014-04-18 18:00,0
,2014-04-18 19:00,0
,2014-04-18 20:00,0.0068
,2014-04-18 21:00,0
,2014-04-18 22:00,0
,2014-04-18 23:00,0
,2014-04-19 00:00,0
,2014-04-19 01:00,0
,2014-04-19 02:00,0
,2014-04-19 03:00,0
,2014-04-19 04:00,0
,2014-04-19 05:00,0
,2014-04-19 06:00,0.0125
,2014-04-19 07:00,0
,2014-04-19 08:00,0
,2014-04-19 09:00,0.005
,2014-04-19 10:00,0
,2014-04-19 11:00,0.005
,2014-04-19 12:00,0
,2014-04-19 13:00,0
,2014-04-19 14:00,0
,2014-04-19 15:00,0
,2014-04-19 16:00,0
,2014-04-19 17:00,0
,2014-04-19 18:00,0
,2014-04-19 19:00,0
,2014-04-19 20:00,0
,2014-04-19 21:00,0
,2014-04-19 22:00,0
,2014-04-19 23:00,0
,2014-04-20 00:00,0
,2014-04-20 01:00,0
,2014-04-20 02:00,0
,2014-04-20 03:00,0
,2014-04-20 04:00,0
,2014-04-20 05:00,0
,2014-04-20 06:00,0
,2014-04-20 07:00,0
,2014-04-20 08:00,0
,2014-04-20 09:00,0
,2014-04-20 10:00,0
,2014-04-20 11:00,0
,2014-04-20 12:00,0
,2014-04-20 13:00,0
,2014-04-20 14:00,0
,2014-04-20 15:00,0
,2014-04-20 16:00,0
,2014-04-20 17:00,0
,2014-04-20 18:00,0
,2014-04-20 19:00,0
,2014-04-20 20:00,0
,2014-04-20 21:00,0
,2014-04-20 22:00,0
,2014-04-20 23:00,0
,2014-04-21 00:00,0
,2014-04-21 01:00,0
,2014-04-21 02:00,0
,2014-04-21 03:00,0.4197
,2014-04-21 04:00,0.8646
,2014-04-21 05:00,0
,2014-04-21 06:00,0.0037
,2014-04-21 07:00,0.0126
,2014-04-21 08:00,0
,2014-04-21 09:00,0.0065
,2014-04-21 10:00,0
,2014-04-21 11:00,0
,2014-04-21 12:00,0
,2014-04-21 13:00,0
,2014-04-21 14:00,0
,2014-04-21 15:00,0
,2014-04-21 16:00,0
,2014-04-21 17:00,0
,2014-04-21 18:00,0
,2014-04-21 19:00,0
,2014-04-21 20:00,0
,2014-04-21 21:00,0
,2014-04-21 22:00,0
,2014-04-21 23:00,0
,2014-04-22 00:00,0
,2014-04-22 01:00,0
,2014-04-22 02:00,0
,2014-04-22 03:00,0
,2014-04-22 04:00,0
,2014-04-22 05:00,0
,2014-04-22 06:00,0.0168
,2014-04-22 07:00,0
,2014-04-22 08:00,0
,2014-04-22 09:00,0
,2014-04-22 10:00,0
,2014-04-22 11:00,0
,2014-04-22 12:00,0
,2014-04-22 13:00,0
,2014-04-22 14:00,0
,2014-04-22 15:00,0
,2014-04-22 16:00,0
,2014-04-22 17:00,0
,2014-04-22 18:00,0
,2014-04-22 19:00,0
,2014-04-22 20:00,0.2668
,2014-04-22 21:00,0.1496
,2014-04-22 22:00,0
,2014-04-22 23:00,0
,2014-04-23 00:00,0
,2014-04-23 01:00,0
,2014-04-23 02:00,0
,2014-04-23 03:00,0
,2014-04-23 04:00,0
,2014-04-23 05:00,0
,2014-04-23 06:00,0
,2014-04-23 07:00,0
,2014-04-23 08:00,0
,2014-04-23 09:00,0
,2014-04-23 10:00,0.1733
,2014-04-23 11:00,0.0158
,2014-04-23 12:00,0
,2014-04-23 13:00,1.2246
,2014-04-23 14:00,0.7121
,2014-04-23 15:00,0
,2014-04-23 16:00,0
,2014-04-23 17:00,0
,2014-04-23 18:00,0
,2014-04-23 19:00,0
,2014-04-23 20:00,0.0302
,2014-04-23 21:00,0.0745
,2014-04-23 22:00,0.0242
,2014-04-23 23:00,0
,2014-04-24 00:00,0.0074
,2014-04-24 01:00,0.0443
,2014-04-24 02:00,0.0344
,2014-04-24 03:00,0.4802
,2014-04-24 04:00,0
,2014-04-24 05:00,0.0133
,2014-04-24 06:00,0
,2014-04-24 07:00,0
,2014-04-24 08:00,0
,2014-04-24 09:00,0.0257
,2014-04-24 10:00,0
,2014-04-24 11:00,0
,2014-04-24 12:00,0
,2014-04-24 13:00,0
,2014-04-24 14:00,0
,2014-04-24 15:00,0
,2014-04-24 16:00,0
,2014-04-24 17:00,0
,2014-04-24 18:00,0
,2014-04-24 19:00,0
,2014-04-24 20:00,0
,2014-04-24 21:00,0.009
,2014-04-24 22:00,0
,2014-04-24 23:00,0
,2014-04-25 00:00,0
,2014-04-25 01:00,0
,2014-04-25 02:00,0
,2014-04-25 03:00,0
,2014-04-25 04:00,0
,2014-04-25 05:00,0
,2014-04-25 06:00,0.0208
,2014-04-25 07:00,0
,2014-04-25 08:00,0.0192
,2014-04-25 09:00,0
,2014-04-25 10:00,0
,2014-04-25 11:00,0
,2014-04-25 12:00,0
,2014-04-25 13:00,0
,2014-04-25 14:00,0
,2014-04-25 15:00,0.4647
,2014-04-25 16:00,0
,2014-04-25 17:00,0.0125
,2014-04-25 18:00,0.1189
,2014-04-25 19:00,0.7462
,2014-04-25 20:00,0.1456
,2014-04-25 21:00,0.111
,2014-04-25 22:00,0
,2014-04-25 23:00,0
,2014-04-26 00:00,0
,2014-04-26 01:00,0
,2014-04-26 02:00,0
,2014-04-26 03:00,0
,2014-04-26 04:00,0
,2014-04-26 05:00,0.0036
,2014-04-26 06:00,0
,2014-04-26 07:00,0.0071
,2014-04-26 08:00,0.0498
,2014-04-26 09:00,-2.3589
,2014-04-26 10:00,7.864
,2014-04-26 11:00,12.8313
,2014-04-26 12:00,2.106
,2014-04-26 13:00,0
,2014-04-26 14:00,0
,2014-04-26 15:00,0.0143
,2014-04-26 16:00,0
,2014-04-26 17:00,0.3245
,2014-04-26 18:00,0.0674
,2014-04-26 19:00,0.1034
,2014-04-26 20:00,-1.4769
,2014-04-26 21:00,0.2058
,2014-04-26 22:00,0.0775
,2014-04-26 23:00,0.0048
,2014-04-27 00:00,0.0133
,2014-04-27 01:00,0.0022
,2014-04-27 02:00,0.0146
,2014-04-27 03:00,0.012
,2014-04-27 04:00,0.0084
,2014-04-27 05:00,0
,2014-04-27 06:00,0.1391
,2014-04-27 07:00,0.0109
,2014-04-27 08:00,0
,2014-04-27 09:00,0.0133
,2014-04-27 10:00,0
,2014-04-27 11:00,0
,2014-04-27 12:00,3.0002
,2014-04-27 13:00,0.5748
,2014-04-27 14:00,2.3354
,2014-04-27 15:00,0.1502
,2014-04-27 16:00,0.3023
,2014-04-27 17:00,0
,2014-04-27 18:00,0
,2014-04-27 19:00,0.0275
,2014-04-27 20:00,0.1501
,2014-04-27 21:00,0.2893
,2014-04-27 22:00,0
,2014-04-27 23:00,0.0953
,2014-04-28 00:00,0
,2014-04-28 01:00,0
,2014-04-28 02:00,0.0603
,2014-04-28 03:00,0.0664
,2014-04-28 04:00,0.1106
,2014-04-28 05:00,0.439
,2014-04-28 06:00,0
,2014-04-28 07:00,0.0125
,2014-04-28 08:00,0
,2014-04-28 09:00,0.069
,2014-04-28 10:00,0.0832
,2014-04-28 11:00,0.1921
,2014-04-28 12:00,0
,2014-04-28 13:00,0.1841
,2014-04-28 14:00,0
,2014-04-28 15:00,0.1634
,2014-04-28 16:00,0
,2014-04-28 17:00,0.0154
,2014-04-28 18:00,0.0615
,2014-04-28 19:00,0.0112
,2014-04-28 20:00,0.0994
,2014-04-28 21:00,0
,2014-04-28 22:00,0
,2014-04-28 23:00,0.1368
,2014-04-29 00:00,0.0219
,2014-04-29 01:00,0.013
,2014-04-29 02:00,0
,2014-04-29 03:00,0
,2014-04-29 04:00,0
,2014-04-29 05:00,0
,2014-04-29 06:00,0
,2014-04-29 07:00,0
,2014-04-29 08:00,0
,2014-04-29 09:00,0.0105
,2014-04-29 10:00,0
,2014-04-29 11:00,0
,2014-04-29 12:00,0
,2014-04-29 13:00,0.3406
,2014-04-29 14:00,0
,2014-04-29 15:00,0.0055
,2014-04-29 16:00,0.0492
,2014-04-29 17:00,0.3389
,2014-04-29 18:00,0.0351
,2014-04-29 19:00,0.0093
,2014-04-29 20:00,0
,2014-04-29 21:00,0.0059
,2014-04-29 22:00,0
,2014-04-29 23:00,0.0114
,2014-04-30 00:00,0.0133
,2014-04-30 01:00,0
,2014-04-30 02:00,0
,2014-04-30 03:00,0
,2014-04-30 04:00,0.0084
,2014-04-30 05:00,0
,2014-04-30 06:00,0.0065
,2014-04-30 07:00,0
,2014-04-30 08:00,0
,2014-04-30 09:00,0.005
,2014-04-30 10:00,0
,2014-04-30 11:00,0.0109
,2014-04-30 12:00,0.0497
,2014-04-30 13:00,0.0228
,2014-04-30 14:00,0
,2014-04-30 15:00,0
,2014-04-30 16:00,0.0792
,2014-04-30 17:00,0.0726
,2014-04-30 18:00,0.0095
,2014-04-30 19:00,0
,2014-04-30 20:00,0.0328
,2014-04-30 21:00,0
,2014-04-30 22:00,0.0164
,2014-04-30 23:00,0.0164
,2014-05-01 00:00,0
,2014-05-01 01:00,0.1313
,2014-05-01 02:00,0.0164
,2014-05-01 03:00,0
,2014-05-01 04:00,0.302
,2014-05-01 05:00,0.0646
,2014-05-01 06:00,0.1107
,2014-05-01 07:00,0.2144
,2014-05-01 08:00,0
,2014-05-01 09:00,0
,2014-05-01 10:00,0.9965
,2014-05-01 11:00,0.4247
,2014-05-01 12:00,1.159
,2014-05-01 13:00,0.037
,2014-05-01 14:00,0.0089
,2014-05-01 15:00,0.0324
,2014-05-01 16:00,0.0314
,2014-05-01 17:00,0
,2014-05-01 18:00,0
,2014-05-01 19:00,0
,2014-05-01 20:00,0
,2014-05-01 21:00,0
,2014-05-01 22:00,0
,2014-05-01 23:00,0
,2014-05-02 00:00,0
,2014-05-02 01:00,0
,2014-05-02 02:00,0
,2014-05-02 03:00,0.0371
,2014-05-02 04:00,0.0164
,2014-05-02 05:00,0
,2014-05-02 06:00,0
,2014-05-02 07:00,0.0125
,2014-05-02 08:00,0
,2014-05-02 09:00,0
,2014-05-02 10:00,0
,2014-05-02 11:00,0
,2014-05-02 12:00,0
,2014-05-02 13:00,0
,2014-05-02 14:00,0
,2014-05-02 15:00,0
,2014-05-02 16:00,0.0257
,2014-05-02 17:00,0
,2014-05-02 18:00,0
,2014-05-02 19:00,0
,2014-05-02 20:00,0
,2014-05-02 21:00,0
,2014-05-02 22:00,0
,2014-05-02 23:00,0
,2014-05-03 00:00,0
,2014-05-03 01:00,0
,2014-05-03 02:00,0.005
,2014-05-03 03:00,0.2178
,2014-05-03 04:00,0
,2014-05-03 05:00,0.1967
,2014-05-03 06:00,0
,2014-05-03 07:00,0.5178
,2014-05-03 08:00,2.3997
,2014-05-03 09:00,0
,2014-05-03 10:00,0
,2014-05-03 11:00,0
,2014-05-03 12:00,-1.3101
,2014-05-03 13:00,0
,2014-05-03 14:00,0.1041
,2014-05-03 15:00,0.0562
,2014-05-03 16:00,0.0227
,2014-05-03 17:00,0
,2014-05-03 18:00,0
,2014-05-03 19:00,1.191
,2014-05-03 20:00,2.9278
,2014-05-03 21:00,0.4011
,2014-05-03 22:00,0.0838
,2014-05-03 23:00,0.0194
,2014-05-04 00:00,0.0502
,2014-05-04 01:00,0.0678
,2014-05-04 02:00,0.0419
,2014-05-04 03:00,0.1654
,2014-05-04 04:00,0.1219
,2014-05-04 05:00,0
,2014-05-04 06:00,0.0478
,2014-05-04 07:00,0
,2014-05-04 08:00,0.0287
,2014-05-04 09:00,0.0134
,2014-05-04 10:00,0
,2014-05-04 11:00,0
,2014-05-04 12:00,0.6402
,2014-05-04 13:00,0
,2014-05-04 14:00,0
,2014-05-04 15:00,0.0636
,2014-05-04 16:00,0
,2014-05-04 17:00,0.0385
,2014-05-04 18:00,0.0192
,2014-05-04 19:00,0
,2014-05-04 20:00,0
,2014-05-04 21:00,0
,2014-05-04 22:00,0
,2014-05-04 23:00,0
,2014-05-05 00:00,0
,2014-05-05 01:00,0
,2014-05-05 02:00,0
,2014-05-05 03:00,0
,2014-05-05 04:00,0
,2014-05-05 05:00,0
,2014-05-05 06:00,0.1565
,2014-05-05 07:00,0
,2014-05-05 08:00,0.15
,2014-05-05 09:00,0
,2014-05-05 10:00,0
,2014-05-05 11:00,0
,2014-05-05 12:00,0
,2014-05-05 13:00,0
,2014-05-05 14:00,0
,2014-05-05 15:00,0
,2014-05-05 16:00,0
,2014-05-05 17:00,0
,2014-05-05 18:00,0
,2014-05-05 19:00,0
,2014-05-05 20:00,0
,2014-05-05 21:00,0
,2014-05-05 22:00,0
,2014-05-05 23:00,0
,2014-05-06 00:00,0
,2014-05-06 01:00,0
,2014-05-06 02:00,0
,2014-05-06 03:00,0
,2014-05-06 04:00,0
,2014-05-06 05:00,0
,2014-05-06 06:00,0
,2014-05-06 07:00,0.0133
,2014-05-06 08:00,0
,2014-05-06 09:00,0
,2014-05-06 10:00,0
,2014-05-06 11:00,0
,2014-05-06 12:00,0
,2014-05-06 13:00,0
,2014-05-06 14:00,0
,2014-05-06 15:00,0
,2014-05-06 16:00,0
,2014-05-06 17:00,0
,2014-05-06 18:00,0
,2014-05-06 19:00,0
,2014-05-06 20:00,0
,2014-05-06 21:00,0
,2014-05-06 22:00,0
,2014-05-06 23:00,0
,2014-05-07 00:00,0
,2014-05-07 01:00,0
,2014-05-07 02:00,0
,2014-05-07 03:00,0
,2014-05-07 04:00,0
,2014-05-07 05:00,0
,2014-05-07 06:00,0
,2014-05-07 07:00,0
,2014-05-07 08:00,0
,2014-05-07 09:00,0
,2014-05-07 10:00,0
,2014-05-07 11:00,0
,2014-05-07 12:00,0
,2014-05-07 13:00,0
,2014-05-07 14:00,0
,2014-05-07 15:00,0
,2014-05-07 16:00,0
,2014-05-07 17:00,0
,2014-05-07 18:00,0
,2014-05-07 19:00,0
,2014-05-07 20:00,0
,2014-05-07 21:00,0
,2014-05-07 22:00,0
,2014-05-07 23:00,0
,2014-05-08 00:00,0
,2014-05-08 01:00,0
,2014-05-08 02:00,0
,2014-05-08 03:00,0
,2014-05-08 04:00,0
,2014-05-08 05:00,0
,2014-05-08 06:00,0
,2014-05-08 07:00,0
,2014-05-08 08:00,0
,2014-05-08 09:00,0
,2014-05-08 10:00,0
,2014-05-08 11:00,0
,2014-05-08 12:00,0
,2014-05-08 13:00,0.0053
,2014-05-08 14:00,0
,2014-05-08 15:00,0
,2014-05-08 16:00,0
,2014-05-08 17:00,0
,2014-05-08 18:00,0
,2014-05-08 19:00,0
,2014-05-08 20:00,0
,2014-05-08 21:00,0
,2014-05-08 22:00,0
,2014-05-08 23:00,0
,2014-05-09 00:00,0
,2014-05-09 01:00,0
,2014-05-09 02:00,0
,2014-05-09 03:00,0
,2014-05-09 04:00,0
,2014-05-09 05:00,0
,2014-05-09 06:00,0
,2014-05-09 07:00,0
,2014-05-09 08:00,0
,2014-05-09 09:00,0
,2014-05-09 10:00,0
,2014-05-09 11:00,0
,2014-05-09 12:00,0
,2014-05-09 13:00,0
,2014-05-09 14:00,0
,2014-05-09 15:00,0
,2014-05-09 16:00,0
,2014-05-09 17:00,0
,2014-05-09 18:00,0
,2014-05-09 19:00,0
,2014-05-09 20:00,0
,2014-05-09 21:00,0
,2014-05-09 22:00,0
,2014-05-09 23:00,0
,2014-05-10 00:00,0
,2014-05-10 01:00,0
,2014-05-10 02:00,0.0164
,2014-05-10 03:00,0.1199
,2014-05-10 04:00,0.0656
,2014-05-10 05:00,0.0164
,2014-05-10 06:00,0
,2014-05-10 07:00,0
,2014-05-10 08:00,0
,2014-05-10 09:00,0
,2014-05-10 10:00,0
,2014-05-10 11:00,0
,2014-05-10 12:00,0
,2014-05-10 13:00,0
,2014-05-10 14:00,0
,2014-05-10 15:00,0.0164
,2014-05-10 16:00,0
,2014-05-10 17:00,0
,2014-05-10 18:00,0
,2014-05-10 19:00,0
,2014-05-10 20:00,0
,2014-05-10 21:00,0
,2014-05-10 22:00,0
,2014-05-10 23:00,0
,2014-05-11 00:00,0
